"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","11","13","1","46","49","339","380","3,2","-","23"
"2:00","2,4","10","12","1","45","48","325","376","2,8","-","21"
"3:00","2,2","7","7","0","46","47","329","363","3,0","-","24"
"4:00","2,2","9","9","0","44","47","340","349","3,1","-","26"
"5:00","2,4","21","28","5","32","45","369","346","3,2","-","27"
"6:00","3,2","42","92","33","17","41","434","357","3,7","-","34"
"7:00","4,0","39","83","29","16","37","440","368","4,2","-","34"
"8:00","4,8","39","93","36","17","33","409","373","-","-","30"
"9:00","6,1","38","92","35","18","29","399","381","-","-","28"
"10:00","7,5","35","74","25","22","26","362","385","-","-","25"
"11:00","7,5","35","73","25","27","24","360","389","-","-","27"
"12:00","4,3","30","49","12","30","22","363","392","-","-","26"
"13:00","3,9","34","71","24","26","22","353","390","-","-","27"
"14:00","3,8","46","109","41","16","21","389","384","-","-","29"
"15:00","3,4","44","95","34","19","22","402","380","-","-","29"
"16:00","2,5","33","66","21","27","23","389","377","-","-","25"
"17:00","1,7","24","32","5","31","25","411","379","-","-","29"
"18:00","1,1","26","35","6","27","25","435","388","-","-","37"
"19:00","0,8","21","24","2","27","26","414","394","-","-","29"
"20:00","0,9","21","24","2","27","25","415","401","-","-","24"
"21:00","0,9","15","17","1","32","26","432","411","-","-","31"
"22:00","0,7","13","14","1","32","28","418","414","-","-","25"
"23:00","0,8","11","11","1","33","30","414","416","-","-","30"
"24:00","1,0","10","11","0","33","30","411","419","-","-","32"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","26","47","14","29","31","390","384","-","-1) (poz. dop.: 50 µg/m3)","28"
"minimum","0,7","7","7","0","16","21","325","346","-1)","-1)","21"
"maksimum","7,5","46","109","41","46","49 (poz. doc.: 120 µg/m3)","440","419 (poz. dop.: 10000 µg/m3)","-1)","-1)","37"
