"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","14","15","1","35","16","374","552","2,9","-","15"
"2:00","2,0","14","15","1","36","20","356","504","2,5","-","15"
"3:00","2,1","17","19","1","32","24","361","467","2,4","-","14"
"4:00","2,3","19","21","1","28","27","384","430","2,4","-","16"
"5:00","1,4","27","34","5","16","28","397","402","3,2","-","21"
"6:00","1,8","40","69","19","5","25","464","407","2,9","-","14"
"7:00","2,4","52","105","35","2","22","545","419","3,3","-","20"
"8:00","2,9","53","120","44","2","19","580","433","4,0","-","24"
"9:00","3,4","57","157","65","2","15","644","466","3,9","-","38"
"10:00","4,1","56","152","63","4","11","610","498","4,0","-","31"
"11:00","3,6","42","83","27","7","8","466","511","3,4","-","18"
"12:00","3,9","43","86","28","6","6","473","522","3,4","-","19"
"13:00","3,3","39","75","23","5","4","483","533","3,6","-","22"
"14:00","3,3","40","84","29","3","4","521","540","4,0","-","34"
"15:00","3,0","37","74","24","3","4","525","538","3,7","-","27"
"16:00","2,2","37","77","26","1","4","538","532","3,9","-","27"
"17:00","1,7","38","77","25","4","4","472","511","3,5","-","12"
"18:00","1,5","34","59","16","14","5","413","486","2,9","-","15"
"19:00","1,2","32","49","11","16","6","397","478","2,6","-","17"
"20:00","1,4","26","37","7","17","8","382","466","2,5","-","14"
"21:00","1,3","25","35","7","18","10","381","454","2,6","-","24"
"22:00","1,1","21","28","5","22","12","355","433","2,3","-","21"
"23:00","1,2","13","16","2","31","16","315","407","1,9","-","12"
"24:00","1,1","11","12","1","34","20","300","377","1,7","-","15"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","33","62","19","14","13","447","474","3,1","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","1,1","11","12","1","1","4","300","377","1,7","-1)","12"
"maksimum","4,1","57","157","65","36","28 (poz. doc.: 120 µg/m3)","644","552 (poz. dop.: 10000 µg/m3)","4,0","-1)","38"
