"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","12","13","1","48","47","279","298","-","19","13"
"2:00","2,7","10","11","1","49","47","270","294","-","17","15"
"3:00","2,5","11","11","0","47","49","265","282","-","21","14"
"4:00","2,6","13","14","1","43","48","275","282","-","23","15"
"5:00","2,8","25","31","4","32","46","312","285","-","24","19"
"6:00","2,6","23","25","1","31","44","312","284","-","24","20"
"7:00","2,8","30","36","4","25","41","334","290","-","23","21"
"8:00","3,8","22","30","5","33","39","341","299","-","22","19"
"9:00","5,2","17","25","5","42","38","282","299","-","26","15"
"10:00","6,0","14","20","4","53","38","265","298","-","25","16"
"11:00","4,8","12","18","3","61","40","255","297","-","21","13"
"12:00","3,3","11","13","2","69","43","229","291","-","21","9"
"13:00","2,4","10","12","1","72","48","231","281","-","21","10"
"14:00","2,1","12","14","1","70","53","245","273","-","25","14"
"15:00","2,0","14","17","2","67","58","256","263","-","21","13"
"16:00","2,1","14","17","2","66","63","258","253","-","23","16"
"17:00","2,1","13","15","2","69","66","254","249","-","25","13"
"18:00","2,5","20","22","1","61","67","284","251","-","26","15"
"19:00","4,2","41","45","3","41","64","424","273","-","36","27"
"20:00","5,7","48","54","4","34","60","500","307","-","49","40"
"21:00","5,5","33","35","1","40","56","529","344","-","49","43"
"22:00","5,0","35","37","1","34","51","572","385","-","49","42"
"23:00","5,5","56","70","9","16","45","631","432","-","51","44"
"24:00","9,7","61","83","14","15","39","751","493","-","69","60"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","23","28","3","47","50","348","304","-1)","30 (poz. dop.: 50 µg/m3)","22"
"minimum","2,0","10","11","0","15","38","229","249","-1)","17","9"
"maksimum","9,7","61","83","14","72","67 (poz. doc.: 120 µg/m3)","751","493 (poz. dop.: 10000 µg/m3)","-1)","69","60"
