"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","12,0","43","51","6","16","23","926","707","7,0","93","83"
"2:00","11,0","35","38","2","23","22","768","752","6,5","78","75"
"3:00","11,7","30","32","1","33","24","660","764","6,2","71","68"
"4:00","11,0","25","26","1","38","24","569","744","5,6","64","58"
"5:00","14,5","27","29","1","34","25","559","729","5,3","62","59"
"6:00","15,4","31","38","4","31","26","556","713","5,5","65","48"
"7:00","14,5","39","52","8","22","26","564","713","5,6","100","52"
"8:00","11,8","48","67","12","16","27","552","644","5,1","72","46"
"9:00","11,5","54","92","24","9","26","637","608","5,2","93","50"
"10:00","11,7","50","101","33","13","25","668","596","5,8","81","53"
"11:00","10,7","37","61","16","23","23","551","582","5,1","53","46"
"12:00","8,9","33","54","13","27","22","471","570","4,6","52","41"
"13:00","6,6","30","47","11","33","22","476","560","4,6","47","39"
"14:00","5,7","25","37","8","41","23","404","541","4,3","44","31"
"15:00","4,5","25","34","6","42","25","379","517","3,6","41","30"
"16:00","4,6","42","63","14","29","27","477","508","3,7","45","25"
"17:00","4,9","41","59","12","31","30","470","487","4,1","43","26"
"18:00","3,3","39","48","6","29","32","389","452","3,8","54","31"
"19:00","3,7","65","128","41","5","30","680","468","4,7","77","54"
"20:00","6,0","67","117","32","4","27","715","499","5,9","62","55"
"21:00","6,3","66","102","24","5","23","665","522","5,4","58","51"
"22:00","5,9","67","111","29","4","19","705","560","5,5","58","47"
"23:00","5,9","61","85","16","7","14","749","606","6,0","71","70"
"24:00","6,4","64","112","31","4","11","834","651","6,1","82","70"
"wartość średnia","8,7 (poz. dop.: 125 µg/m3)","44","66","15","22","24","601","604","5,2","65 (poz. dop.: 50 µg/m3)","50"
"minimum","3,3","25","26","1","4","11","379","452","3,6","41","25"
"maksimum","15,4","67","128","41","42","32 (poz. doc.: 120 µg/m3)","926","764 (poz. dop.: 10000 µg/m3)","7,0","100","83"
