"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","8","10","1","64","84","294","294","0,1","25","19"
"2:00","1,6","10","12","1","56","77","299","299","0,1","23","17"
"3:00","1,2","12","14","1","51","70","297","302","0,1","26","16"
"4:00","1,2","10","12","1","56","65","277","299","0,1","26","15"
"5:00","1,0","14","16","1","45","60","294","296","0,1","26","19"
"6:00","1,5","17","21","2","40","56","330","299","0,1","25","21"
"7:00","2,6","20","26","4","41","52","384","309","0,2","27","18"
"8:00","3,3","18","24","4","52","51","356","316","0,2","32","19"
"9:00","2,5","17","22","3","64","51","326","320","0,1","24","19"
"10:00","1,8","14","18","3","71","53","292","319","0,1","-","-"
"11:00","1,8","10","12","2","93","58","301","320","0,0","-","-"
"12:00","2,8","13","15","2","93","62","337","327","0,0","32","27"
"13:00","3,2","11","14","2","115","71","298","328","0,1","28","22"
"14:00","1,5","11","14","2","117","81","277","321","0,0","33","19"
"15:00","0,9","8","10","1","116","90","271","307","0,0","26","20"
"16:00","1,0","10","13","2","116","98","269","296","0,0","21","17"
"17:00","0,7","9","10","1","119","105","262","288","0,0","15","-"
"18:00","0,9","9","10","1","120","111","263","285","0,0","16","11"
"19:00","0,8","-","-","-","116","114","-","283","0,0","18","11"
"20:00","0,8","-","-","-","105","115","-","273","0,0","26","18"
"21:00","0,9","19","20","0","91","112","277","270","0,0","23","15"
"22:00","1,0","29","30","1","75","107","305","275","0,0","24","15"
"23:00","1,1","39","41","1","50","99","356","289","0,1","31","18"
"24:00","1,2","39","41","1","45","90","391","309","0,2","27","16"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","16","18","2","80","81","307","301","0,1","25 (poz. dop.: 50 µg/m3)","18"
"minimum","0,7","8","10","0","40","51","262","270","0,0","15","11"
"maksimum","3,3","39","41","4","120","115 (poz. doc.: 120 µg/m3)","391","328 (poz. dop.: 10000 µg/m3)","0,2","33","27"
