"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,0","33","35","1","29","37","380","366","-","47","41"
"2:00","7,3","30","35","3","35","35","358","365","-","44","37"
"3:00","5,4","18","19","1","47","36","297","351","-","35","25"
"4:00","5,0","14","15","1","52","38","265","337","-","29","24"
"5:00","4,9","15","16","1","50","40","266","327","-","37","26"
"6:00","5,8","20","22","2","44","40","283","320","-","41","32"
"7:00","4,0","24","30","4","35","40","308","314","-","41","32"
"8:00","4,8","36","48","7","27","40","340","312","-","45","34"
"9:00","6,3","30","41","7","33","40","336","307","-","48","35"
"10:00","6,4","23","33","6","39","41","300","299","-","46","27"
"11:00","6,0","16","23","4","53","42","270","296","-","41","18"
"12:00","3,7","11","14","2","67","43","229","291","-","41","11"
"13:00","3,1","14","19","3","67","46","253","290","-","43","10"
"14:00","2,8","14","20","4","66","48","242","285","-","38","11"
"15:00","2,9","13","18","3","68","52","246","277","-","31","11"
"16:00","2,5","17","24","4","65","57","253","266","-","27","10"
"17:00","2,5","20","28","5","62","61","261","257","-","24","13"
"18:00","2,8","21","27","4","60","64","248","250","-","27","15"
"19:00","3,8","31","36","3","49","63","294","253","-","32","19"
"20:00","3,8","35","39","2","44","60","318","264","-","38","20"
"21:00","4,3","27","29","1","48","58","304","271","-","33","24"
"22:00","5,9","29","31","1","45","55","362","286","-","39","27"
"23:00","9,3","26","27","1","46","52","359","300","-","40","31"
"24:00","8,3","23","25","1","44","50","339","311","-","44","33"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","23","27","3","49","47","296","300","-1)","38 (poz. dop.: 50 µg/m3)","24"
"minimum","2,5","11","14","1","27","35","229","250","-1)","24","10"
"maksimum","9,3","36","48","7","68","64 (poz. doc.: 120 µg/m3)","380","366 (poz. dop.: 10000 µg/m3)","-1)","48","41"
