"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","9","4"
"2:00","-","4","4","0","-","-","-","-","-","14","4"
"3:00","-","3","3","0","-","-","-","-","-","13","4"
"4:00","-","3","3","0","-","-","-","-","-","17","4"
"5:00","-","4","4","0","-","-","-","-","-","12","4"
"6:00","-","4","4","0","-","-","-","-","-","8","7"
"7:00","-","4","4","0","-","-","-","-","-","14","4"
"8:00","-","7","8","0","-","-","-","-","-","11","6"
"9:00","-","9","9","0","-","-","-","-","-","13","9"
"10:00","-","11","12","2","-","-","-","-","-","16","11"
"11:00","-","7","9","1","-","-","-","-","-","14","13"
"12:00","-","8","11","1","-","-","-","-","-","20","10"
"13:00","-","10","13","2","-","-","-","-","-","26","11"
"14:00","-","13","16","3","-","-","-","-","-","23","12"
"15:00","-","10","13","2","-","-","-","-","-","26","14"
"16:00","-","12","15","2","-","-","-","-","-","27","17"
"17:00","-","11","12","1","-","-","-","-","-","26","15"
"18:00","-","14","16","2","-","-","-","-","-","25","15"
"19:00","-","16","18","1","-","-","-","-","-","27","6"
"20:00","-","19","22","2","-","-","-","-","-","25","7"
"21:00","-","19","21","2","-","-","-","-","-","17","14"
"22:00","-","11","12","1","-","-","-","-","-","17","14"
"23:00","-","10","10","0","-","-","-","-","-","10","12"
"24:00","-","9","9","0","-","-","-","-","-","10","7"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","11","1","-1)","-1)","-1)","-1)","-1)","17 (poz. dop.: 50 µg/m3)","10"
"minimum","-1)","3","3","0","-1)","-1)","-1)","-1)","-1)","8","4"
"maksimum","-1)","19","22","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","27","17"
