"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,3","31","35","2","10","36","437","414","0,2","23","13"
"2:00","0,4","24","27","2","14","32","399","410","0,2","23","12"
"3:00","0,4","19","22","2","12","26","374","409","0,2","20","12"
"4:00","0,4","19","23","3","10","21","376","411","0,2","25","14"
"5:00","0,5","26","47","14","4","16","433","412","0,3","28","19"
"6:00","0,8","32","55","15","11","14","452","415","0,3","31","16"
"7:00","1,2","38","66","18","18","13","430","415","0,2","28","14"
"8:00","1,9","25","41","11","43","15","328","404","0,1","21","17"
"9:00","1,6","22","37","10","53","21","312","388","0,0","23","8"
"10:00","1,2","18","26","5","61","27","294","375","0,0","25","12"
"11:00","0,9","12","15","2","79","35","280","363","0,0","20","13"
"12:00","0,7","13","18","3","83","44","293","353","0,0","23","10"
"13:00","0,8","12","15","2","91","55","245","329","0,0","14","8"
"14:00","1,3","12","15","2","92","65","263","306","0,5","20","8"
"15:00","1,1","18","23","3","88","74","273","286","0,0","21","6"
"16:00","1,0","13","16","2","97","80","265","278","0,0","16","8"
"17:00","0,4","12","13","1","87","85","291","276","0,0","17","8"
"18:00","0,4","15","17","1","86","88","278","274","0,0","17","6"
"19:00","0,4","19","21","1","87","89","295","275","0,0","16","7"
"20:00","0,5","21","22","0","79","88","303","277","0,0","21","14"
"21:00","0,4","45","47","1","41","82","412","298","0,1","24","16"
"22:00","0,5","58","63","3","16","73","513","329","0,1","27","18"
"23:00","0,4","59","66","5","8","63","467","353","0,2","25","13"
"24:00","0,5","55","78","15","2","51","549","389","0,2","29","19"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","26","34","5","49","50","357","352","0,1","22 (poz. dop.: 50 µg/m3)","12"
"minimum","0,3","12","13","0","2","13","245","274","0,0","14","6"
"maksimum","1,9","59","78","18","97","89 (poz. doc.: 120 µg/m3)","549","415 (poz. dop.: 10000 µg/m3)","0,5","31","19"
