"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","11","11","0","29","24","359","388","2,9","-","31"
"2:00","1,3","9","9","1","33","25","342","382","2,4","-","23"
"3:00","1,2","6","7","0","37","27","330","375","2,2","-","17"
"4:00","1,1","7","7","0","36","29","333","366","2,2","-","24"
"5:00","1,1","9","10","0","31","30","363","361","2,4","-","22"
"6:00","1,0","9","11","1","30","31","352","356","2,4","-","27"
"7:00","1,0","13","16","2","27","31","363","353","2,4","-","28"
"8:00","1,2","17","30","8","23","31","368","351","2,6","-","28"
"9:00","1,1","21","37","11","19","29","386","355","2,6","-","24"
"10:00","1,3","21","39","11","18","28","399","362","2,7","-","30"
"11:00","1,3","17","25","5","23","26","405","371","2,8","-","27"
"12:00","1,3","17","26","6","24","24","418","382","2,8","-","27"
"13:00","1,2","15","22","5","23","23","435","391","3,0","-","27"
"14:00","1,3","17","27","7","26","23","439","402","3,2","-","29"
"15:00","1,5","11","14","3","35","24","417","408","2,9","-","26"
"16:00","1,2","12","14","1","38","26","417","415","2,9","-","17"
"17:00","1,2","15","17","2","35","28","454","423","3,1","-","18"
"18:00","1,2","15","17","1","32","29","478","433","3,3","-","25"
"19:00","1,3","18","20","1","30","30","485","443","3,6","-","18"
"20:00","1,4","19","21","1","28","31","479","450","3,4","-","21"
"21:00","1,6","21","23","1","24","31","533","463","3,7","-","27"
"22:00","1,4","17","18","1","28","31","497","470","3,5","-","24"
"23:00","1,5","15","16","1","28","30","515","482","3,7","-","28"
"24:00","1,4","10","10","0","33","30","448","486","3,3","-","21"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","14","19","3","29","28","417","403","2,9","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","1,0","6","7","0","18","23","330","351","2,2","-1)","17"
"maksimum","1,6","21","39","11","38","31 (poz. doc.: 120 µg/m3)","533","486 (poz. dop.: 10000 µg/m3)","3,7","-1)","31"
