"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,4","23","26","3","2","1","404","616","0,3","12","8"
"2:00","5,0","23","28","3","1","1","457","592","0,3","12","10"
"3:00","4,5","25","30","3","1","1","426","563","0,3","12","11"
"4:00","4,1","23","27","3","1","1","416","518","0,2","15","10"
"5:00","4,0","21","25","3","3","1","398","479","0,2","9","10"
"6:00","4,1","24","37","9","0","1","455","449","0,2","11","11"
"7:00","4,9","27","55","18","0","1","496","438","0,3","12","10"
"8:00","5,4","31","92","40","0","1","606","457","0,4","14","14"
"9:00","5,3","29","86","37","1","1","528","473","0,4","19","13"
"10:00","6,7","26","72","30","2","1","508","479","0,4","19","13"
"11:00","8,6","28","75","31","3","1","519","491","0,4","24","16"
"12:00","8,3","27","58","20","8","2","455","496","0,4","25","13"
"13:00","7,3","26","51","16","10","3","425","499","0,2","28","14"
"14:00","9,1","29","62","21","8","4","461","500","0,3","27","18"
"15:00","7,5","28","53","17","8","5","468","496","0,3","26","12"
"16:00","6,3","34","66","21","3","5","560","491","0,4","28","16"
"17:00","6,7","35","63","18","3","6","554","494","0,5","32","25"
"18:00","6,9","32","54","14","4","6","556","500","0,6","43","33"
"19:00","5,6","32","59","18","2","6","601","510","0,8","29","20"
"20:00","6,5","31","56","16","3","5","608","529","1,1","33","28"
"21:00","5,9","31","44","8","5","4","518","541","0,7","35","21"
"22:00","4,9","23","30","4","9","5","448","539","0,5","23","21"
"23:00","3,9","20","24","3","13","5","421","533","0,4","21","16"
"24:00","3,3","14","16","1","21","7","370","509","0,4","24","16"
"wartość średnia","5,8 (poz. dop.: 125 µg/m3)","27","50","15","5","3","486","508","0,4","22 (poz. dop.: 50 µg/m3)","16"
"minimum","3,3","14","16","1","0","1","370","438","0,2","9","8"
"maksimum","9,1","35","92","40","21","7 (poz. doc.: 120 µg/m3)","608","616 (poz. dop.: 10000 µg/m3)","1,1","43","33"
