"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,3","35","40","3","28","34","594","536","-","63","55"
"2:00","7,9","26","29","2","33","30","587","574","-","54","50"
"3:00","6,6","19","20","1","34","29","491","582","-","50","47"
"4:00","6,3","19","21","1","27","28","487","580","-","46","41"
"5:00","6,5","23","26","2","22","26","544","582","-","49","46"
"6:00","7,2","35","47","8","12","23","590","584","-","51","49"
"7:00","6,6","31","40","6","14","23","528","571","-","49","44"
"8:00","5,4","16","19","2","31","25","329","519","-","41","36"
"9:00","4,9","14","18","2","32","26","322","485","-","40","33"
"10:00","4,6","10","12","1","39","26","267","445","-","34","32"
"11:00","4,5","8","10","1","46","28","229","412","-","27","22"
"12:00","4,3","8","9","1","53","31","212","378","-","19","19"
"13:00","3,9","8","10","1","57","35","220","337","-","25","18"
"14:00","3,1","8","9","1","60","41","203","289","-","23","21"
"15:00","2,5","8","8","1","66","48","193","247","-","18","14"
"16:00","2,3","8","9","1","68","53","192","230","-","15","12"
"17:00","2,6","9","10","1","63","57","211","216","-","24","13"
"18:00","3,3","14","15","1","55","59","278","217","-","32","24"
"19:00","4,7","22","24","1","45","58","376","236","-","38","35"
"20:00","5,0","22","24","1","43","57","358","254","-","39","35"
"21:00","4,7","20","21","1","42","55","343","269","-","40","32"
"22:00","5,1","18","19","1","42","53","381","292","-","43","33"
"23:00","5,1","15","16","1","44","50","357","312","-","39","33"
"24:00","4,9","15","16","1","44","47","366","334","-","37","33"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","17","20","2","42","39","361","395","-1)","37 (poz. dop.: 50 µg/m3)","32"
"minimum","2,3","8","8","1","12","23","192","216","-1)","15","12"
"maksimum","9,3","35","47","8","68","59 (poz. doc.: 120 µg/m3)","594","584 (poz. dop.: 10000 µg/m3)","-1)","63","55"
