"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,4","15","20","3","53","51","337","357","-","20","15"
"2:00","6,2","14","19","3","53","50","346","358","-","21","18"
"3:00","5,4","13","19","3","53","50","327","355","-","23","15"
"4:00","5,4","14","19","3","52","51","332","350","-","16","16"
"5:00","5,3","20","26","3","41","50","380","352","-","22","18"
"6:00","5,5","32","40","5","31","47","420","358","-","30","19"
"7:00","6,6","53","80","17","16","43","500","374","-","45","26"
"8:00","7,6","63","112","32","10","38","647","411","-","66","25"
"9:00","8,0","57","116","38","20","34","567","440","-","58","26"
"10:00","12,7","42","74","21","33","32","405","447","-","49","24"
"11:00","14,5","38","68","20","40","30","387","455","-","41","19"
"12:00","9,8","39","69","20","46","30","341","456","-","40","23"
"13:00","5,5","27","48","13","62","32","315","448","-","30","12"
"14:00","4,4","21","33","8","72","38","296","432","-","28","12"
"15:00","4,1","18","27","5","76","45","312","409","-","26","17"
"16:00","6,2","24","33","5","69","52","361","373","-","34","19"
"17:00","8,0","40","49","6","56","57","421","355","-","43","29"
"18:00","12,4","59","68","5","40","58","523","369","-","58","34"
"19:00","15,0","49","62","8","54","59","405","372","-","67","31"
"20:00","9,4","33","40","5","65","62","393","378","-","51","30"
"21:00","8,6","30","36","4","62","62","459","396","-","49","39"
"22:00","6,1","27","33","4","61","60","433","413","-","48","35"
"23:00","6,8","30","36","4","53","58","475","434","-","47","36"
"24:00","6,7","22","28","4","56","56","476","448","-","47","37"
"wartość średnia","7,7 (poz. dop.: 125 µg/m3)","33","48","10","49","48","411","397","-1)","40 (poz. dop.: 50 µg/m3)","24"
"minimum","4,1","13","19","3","10","30","296","350","-1)","16","12"
"maksimum","15,0","63","116","38","76","62 (poz. doc.: 120 µg/m3)","647","456 (poz. dop.: 10000 µg/m3)","-1)","67","39"
