"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,4","19","21","1","37","29","712","872","4,1","-","58"
"2:00","6,5","16","17","1","37","31","638","813","3,6","-","54"
"3:00","6,1","15","16","1","37","33","632","757","3,3","-","57"
"4:00","6,6","17","19","1","32","32","637","741","3,4","-","61"
"5:00","8,1","21","24","2","24","29","664","733","3,4","-","70"
"6:00","6,2","25","31","4","20","27","686","725","3,5","-","60"
"7:00","6,4","44","90","30","6","26","750","703","3,5","-","63"
"8:00","6,2","45","75","19","7","25","751","684","3,5","-","55"
"9:00","6,7","45","80","23","8","21","746","688","3,7","-","58"
"10:00","9,6","41","77","24","10","18","725","699","3,7","-","57"
"11:00","7,8","38","69","20","13","15","719","710","3,6","-","61"
"12:00","5,8","38","69","20","14","13","742","723","4,1","-","66"
"13:00","4,3","32","55","14","18","12","709","729","3,5","-","46"
"14:00","4,4","43","89","30","17","12","710","732","3,8","-","47"
"15:00","4,2","33","51","12","26","14","651","719","3,4","-","43"
"16:00","5,1","36","53","11","21","16","646","706","3,0","-","35"
"17:00","5,0","41","63","14","14","17","690","699","3,2","-","42"
"18:00","4,5","49","79","19","8","16","736","700","3,4","-","38"
"19:00","4,6","57","123","43","2","15","918","725","3,7","-","45"
"20:00","5,6","55","101","30","3","14","858","740","3,9","-","55"
"21:00","8,3","59","190","85","3","12","1289","812","4,5","-","61"
"22:00","6,9","55","121","43","3","10","1059","856","4,3","-","49"
"23:00","8,7","54","115","40","3","7","1018","902","4,4","-","63"
"24:00","8,1","52","97","30","3","5","943","939","4,2","-","65"
"wartość średnia","6,5 (poz. dop.: 125 µg/m3)","39","72","22","15","19","776","754","3,7","-1) (poz. dop.: 50 µg/m3)","55"
"minimum","4,2","15","16","1","2","5","632","684","3,0","-1)","35"
"maksimum","9,6","59","190","85","37","33 (poz. doc.: 120 µg/m3)","1289","939 (poz. dop.: 10000 µg/m3)","4,5","-1)","70"
