"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","28","34","3","16","20","345","350","2,5","-","26"
"2:00","3,2","29","32","2","10","21","385","335","2,9","-","33"
"3:00","3,3","25","28","2","14","21","353","329","2,9","-","34"
"4:00","4,1","30","33","2","13","19","335","329","2,6","-","31"
"5:00","3,6","30","36","3","14","19","329","331","2,5","-","24"
"6:00","3,1","31","38","4","14","16","328","335","2,2","-","19"
"7:00","3,3","40","53","8","7","14","399","347","2,5","-","21"
"8:00","4,1","40","57","11","8","12","404","360","2,8","-","27"
"9:00","5,2","38","64","17","10","11","422","369","2,7","-","28"
"10:00","7,3","38","73","23","14","12","483","382","3,4","-","28"
"11:00","8,2","30","52","15","23","13","404","388","3,1","-","24"
"12:00","5,4","24","41","11","34","16","348","390","2,9","-","16"
"13:00","3,3","18","28","6","41","19","290","385","2,0","-","16"
"14:00","2,6","16","23","5","42","23","289","380","1,8","-","16"
"15:00","2,0","20","26","4","38","26","303","368","1,9","-","17"
"16:00","2,0","23","27","3","37","30","310","356","2,0","-","16"
"17:00","1,9","24","27","2","37","33","320","343","2,3","-","20"
"18:00","2,1","24","27","2","36","36","327","324","2,7","-","20"
"19:00","4,0","41","49","5","19","36","499","336","3,1","-","33"
"20:00","4,2","39","45","4","22","34","460","350","4,0","-","30"
"21:00","4,0","34","39","3","25","32","448","369","3,3","-","28"
"22:00","3,4","23","27","2","39","32","344","376","2,9","-","20"
"23:00","3,0","15","17","1","47","33","273","373","2,0","-","16"
"24:00","2,8","12","13","1","52","35","271","368","1,6","-","11"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","28","37","6","26","23","361","357","2,6","-1) (poz. dop.: 50 µg/m3)","23"
"minimum","1,9","12","13","1","7","11","271","324","1,6","-1)","11"
"maksimum","8,2","41","73","23","52","36 (poz. doc.: 120 µg/m3)","499","390 (poz. dop.: 10000 µg/m3)","4,0","-1)","34"
