"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","27","34","5","-","-","-","-","-","38","24"
"2:00","-","28","33","3","-","-","-","-","-","36","27"
"3:00","-","24","26","2","-","-","-","-","-","29","21"
"4:00","-","19","20","0","-","-","-","-","-","32","25"
"5:00","-","22","23","1","-","-","-","-","-","42","28"
"6:00","-","18","20","1","-","-","-","-","-","30","21"
"7:00","-","13","14","0","-","-","-","-","-","32","25"
"8:00","-","12","14","2","-","-","-","-","-","35","30"
"9:00","-","12","17","3","-","-","-","-","-","40","29"
"10:00","-","12","18","4","-","-","-","-","-","44","33"
"11:00","-","15","24","6","-","-","-","-","-","44","27"
"12:00","-","17","27","6","-","-","-","-","-","43","31"
"13:00","-","18","29","7","-","-","-","-","-","44","36"
"14:00","-","22","35","8","-","-","-","-","-","54","39"
"15:00","-","25","37","8","-","-","-","-","-","56","41"
"16:00","-","26","35","6","-","-","-","-","-","53","35"
"17:00","-","28","35","5","-","-","-","-","-","48","36"
"18:00","-","29","38","6","-","-","-","-","-","50","38"
"19:00","-","27","37","7","-","-","-","-","-","47","36"
"20:00","-","25","36","7","-","-","-","-","-","56","37"
"21:00","-","23","30","4","-","-","-","-","-","50","39"
"22:00","-","26","37","7","-","-","-","-","-","53","40"
"23:00","-","29","48","12","-","-","-","-","-","65","53"
"24:00","-","31","49","12","-","-","-","-","-","76","60"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","30","5","-1)","-1)","-1)","-1)","-1)","47 (poz. dop.: 50 µg/m3)","35"
"minimum","-1)","12","14","0","-1)","-1)","-1)","-1)","-1)","29","21"
"maksimum","-1)","31","49","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","76","60"
