"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","8","9","1","71","56","302","419","0,0","23","18"
"2:00","1,7","9","9","0","59","58","302","399","0,1","21","19"
"3:00","1,9","22","24","1","43","59","361","372","0,7","25","15"
"4:00","1,6","18","19","1","40","59","347","354","0,1","18","16"
"5:00","1,7","22","23","1","35","57","336","339","0,1","20","15"
"6:00","1,5","24","26","1","26","54","344","329","0,1","22","16"
"7:00","2,6","27","29","1","31","48","310","326","0,1","18","12"
"8:00","2,6","19","21","2","34","42","283","323","0,0","16","10"
"9:00","3,1","12","16","2","43","39","264","318","0,0","14","9"
"10:00","3,2","6","9","2","48","38","248","312","0,0","11","7"
"11:00","2,5","5","7","1","50","38","241","297","0,0","9","5"
"12:00","1,9","4","6","1","55","40","234","282","0,0","7","3"
"13:00","2,0","4","5","1","58","43","231","269","0,0","9","5"
"14:00","3,5","16","21","3","50","46","263","259","0,0","13","11"
"15:00","2,9","18","21","2","52","49","277","255","0,0","13","8"
"16:00","4,5","12","13","1","52","51","279","255","0,0","13","8"
"17:00","3,3","18","20","1","48","52","269","255","0,0","16","8"
"18:00","2,0","24","26","1","40","51","288","260","0,0","19","7"
"19:00","1,8","44","48","3","21","47","358","275","0,1","19","8"
"20:00","2,2","45","50","3","15","42","365","291","0,1","16","10"
"21:00","2,3","35","38","2","17","37","331","304","0,1","12","9"
"22:00","1,5","17","19","1","29","34","284","306","0,1","18","11"
"23:00","1,3","9","10","1","37","32","249","303","0,0","11","10"
"24:00","1,3","8","8","0","35","30","238","298","0,0","13","7"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","18","20","1","41","46","292","308","0,1","16 (poz. dop.: 50 µg/m3)","10"
"minimum","1,3","4","5","0","15","30","231","255","0,0","7","3"
"maksimum","4,5","45","50","3","71","59 (poz. doc.: 120 µg/m3)","365","419 (poz. dop.: 10000 µg/m3)","0,7","25","19"
