"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","10","1","-","-","-","-","-","17","-"
"2:00","-","7","9","1","-","-","-","-","-","14","-"
"3:00","-","7","9","1","-","-","-","-","-","19","-"
"4:00","-","8","11","2","-","-","-","-","-","11","-"
"5:00","-","11","14","2","-","-","-","-","-","17","-"
"6:00","-","27","55","18","-","-","-","-","-","26","-"
"7:00","-","27","42","9","-","-","-","-","-","27","-"
"8:00","-","27","44","11","-","-","-","-","-","23","-"
"9:00","-","32","53","14","-","-","-","-","-","26","-"
"10:00","-","33","56","16","-","-","-","-","-","21","-"
"11:00","-","25","41","10","-","-","-","-","-","10","-"
"12:00","-","22","33","7","-","-","-","-","-","13","-"
"13:00","-","28","39","7","-","-","-","-","-","16","-"
"14:00","-","28","38","7","-","-","-","-","-","14","-"
"15:00","-","21","28","5","-","-","-","-","-","12","-"
"16:00","-","18","24","4","-","-","-","-","-","13","-"
"17:00","-","14","18","2","-","-","-","-","-","15","-"
"18:00","-","19","22","2","-","-","-","-","-","18","-"
"19:00","-","19","23","2","-","-","-","-","-","16","-"
"20:00","-","16","18","2","-","-","-","-","-","14","-"
"21:00","-","17","19","2","-","-","-","-","-","12","-"
"22:00","-","26","29","2","-","-","-","-","-","21","-"
"23:00","-","33","37","3","-","-","-","-","-","21","-"
"24:00","-","40","76","24","-","-","-","-","-","26","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","33","7","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","40","76","24","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","27","-1)"
