"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","16","16","0","29","16","232","339","0,1","22","12"
"2:00","0,8","17","17","0","24","17","234","318","0,1","24","12"
"3:00","0,7","20","21","1","17","19","237","292","0,1","22","11"
"4:00","0,7","19","22","2","15","21","234","271","0,0","27","16"
"5:00","1,0","34","56","14","1","21","278","254","0,1","30","16"
"6:00","1,3","38","87","32","-","21","354","259","0,1","35","18"
"7:00","1,9","49","127","51","1","17","376","272","0,2","38","16"
"8:00","1,7","43","87","29","5","13","348","287","0,2","35","14"
"9:00","1,8","33","64","20","11","10","324","298","0,1","28","15"
"10:00","2,0","27","45","12","22","10","278","304","0,1","28","-"
"11:00","3,1","20","28","5","37","13","249","305","0,1","22","-"
"12:00","3,3","14","20","4","44","17","248","307","0,0","22","-"
"13:00","2,3","10","14","3","52","24","250","303","0,0","21","-"
"14:00","1,5","14","18","3","54","28","268","293","0,0","22","15"
"15:00","1,3","17","22","3","54","35","277","280","0,0","19","14"
"16:00","0,9","15","18","2","56","41","257","269","0,0","17","15"
"17:00","1,0","22","26","3","48","46","280","263","0,0","19","11"
"18:00","1,3","28","33","3","37","48","296","265","0,0","22","8"
"19:00","1,5","20","23","1","43","49","272","268","0,1","21","10"
"20:00","1,3","17","18","1","43","49","254","269","0,0","21","13"
"21:00","1,0","18","20","1","35","46","265","271","0,1","24","9"
"22:00","0,9","17","18","1","35","44","270","271","0,0","19","11"
"23:00","0,7","14","14","0","30","41","267","270","0,0","19","9"
"24:00","0,8","13","14","0","32","38","261","270","0,0","20","7"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","22","34","8","31","29","275","283","0,1","24 (poz. dop.: 50 µg/m3)","15"
"minimum","0,7","10","14","0","1","10","232","254","0,0","17","7"
"maksimum","3,3","49","127","51","56","49 (poz. doc.: 120 µg/m3)","376","339 (poz. dop.: 10000 µg/m3)","0,2","38","18"
