"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","13","14","1","57","66","257","251","0,0","22","16"
"2:00","2,7","12","13","1","58","65","261","253","0,0","26","16"
"3:00","4,2","14","16","1","52","61","263","258","0,0","26","18"
"4:00","4,6","17","19","1","47","58","267","261","0,0","33","20"
"5:00","4,7","24","27","2","42","55","290","264","0,2","36","25"
"6:00","4,8","36","44","6","30","51","318","269","0,1","33","18"
"7:00","4,3","40","56","10","30","47","340","280","0,1","36","18"
"8:00","3,7","30","41","8","47","45","310","288","0,1","36","19"
"9:00","2,8","19","26","5","64","46","266","289","0,0","34","14"
"10:00","2,0","16","20","3","76","48","255","289","0,0","24","10"
"11:00","1,7","12","15","2","92","53","251","287","0,0","27","9"
"12:00","2,0","9","11","2","101","60","260","286","0,0","22","8"
"13:00","1,8","11","13","2","102","68","270","284","0,0","29","12"
"14:00","1,8","15","18","2","101","77","273","278","0,0","31","14"
"15:00","1,9","15","18","2","107","86","279","271","0,0","27","17"
"16:00","1,9","14","17","2","111","94","283","267","0,0","28","14"
"17:00","2,0","13","15","1","113","100","279","269","0,0","35","14"
"18:00","-","-","-","-","105","104","-","271","0,0","28","15"
"19:00","1,7","21","23","1","-","106","310","279","0,0","38","16"
"20:00","1,7","23","24","1","87","104","333","289","0,0","36","18"
"21:00","1,7","35","37","1","62","98","394","307","0,2","46","24"
"22:00","2,1","30","32","1","68","93","371","321","0,2","40","30"
"23:00","1,8","24","26","1","68","88","357","332","0,2","35","26"
"24:00","2,0","19","21","1","68","82","335","340","0,1","37","24"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","20","24","2","73","73","297","283","0,1","32 (poz. dop.: 50 µg/m3)","17"
"minimum","1,7","9","11","1","30","45","251","251","0,0","22","8"
"maksimum","4,8","40","56","10","113","106 (poz. doc.: 120 µg/m3)","394","340 (poz. dop.: 10000 µg/m3)","0,2","46","30"
