"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","15","0","-","-","-","-","-","24","11"
"2:00","-","14","15","1","-","-","-","-","-","24","15"
"3:00","-","13","14","0","-","-","-","-","-","21","5"
"4:00","-","14","14","0","-","-","-","-","-","22","9"
"5:00","-","19","23","3","-","-","-","-","-","21","8"
"6:00","-","25","34","7","-","-","-","-","-","25","7"
"7:00","-","30","53","15","-","-","-","-","-","28","10"
"8:00","-","29","55","17","-","-","-","-","-","30","16"
"9:00","-","29","57","19","-","-","-","-","-","36","16"
"10:00","-","20","31","8","-","-","-","-","-","41","12"
"11:00","-","20","29","6","-","-","-","-","-","31","9"
"12:00","-","13","15","2","-","-","-","-","-","25","10"
"13:00","-","15","17","2","-","-","-","-","-","25","10"
"14:00","-","17","20","2","-","-","-","-","-","26","8"
"15:00","-","9","9","0","-","-","-","-","-","28","7"
"16:00","-","20","21","0","-","-","-","-","-","26","14"
"17:00","-","26","26","0","-","-","-","-","-","37","17"
"18:00","-","27","27","0","-","-","-","-","-","32","23"
"19:00","-","33","34","0","-","-","-","-","-","44","29"
"20:00","-","36","37","1","-","-","-","-","-","45","32"
"21:00","-","29","30","1","-","-","-","-","-","47","30"
"22:00","-","29","30","1","-","-","-","-","-","49","31"
"23:00","-","29","31","1","-","-","-","-","-","46","31"
"24:00","-","20","20","0","-","-","-","-","-","39","34"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","28","4","-1)","-1)","-1)","-1)","-1)","33 (poz. dop.: 50 µg/m3)","17"
"minimum","-1)","9","9","0","-1)","-1)","-1)","-1)","-1)","21","5"
"maksimum","-1)","36","57","19","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","49","34"
