"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","22","24","1","35","42","581","579","1,2","57","43"
"2:00","4,7","22","24","1","34","39","557","586","1,1","55","47"
"3:00","4,0","17","19","1","36","37","561","587","1,0","54","51"
"4:00","4,8","18","19","1","28","34","606","599","1,2","63","55"
"5:00","5,0","21","23","1","20","32","663","608","1,4","73","68"
"6:00","5,1","25","28","2","14","29","732","622","1,6","83","75"
"7:00","7,0","32","37","3","13","27","793","641","1,7","97","85"
"8:00","8,7","29","37","5","20","25","815","664","1,8","95","86"
"9:00","12,2","30","44","9","21","23","897","703","1,9","93","87"
"10:00","13,2","32","47","10","23","22","946","752","2,0","98","89"
"11:00","15,2","38","56","12","21","20","928","798","2,2","104","91"
"12:00","20,6","37","59","14","27","20","935","839","2,4","91","82"
"13:00","19,2","33","50","11","39","22","816","858","1,9","73","59"
"14:00","16,4","25","36","7","55","27","640","846","1,2","53","43"
"15:00","7,8","16","21","3","75","35","451","803","0,6","43","27"
"16:00","7,5","20","24","3","74","42","501","764","0,8","45","30"
"17:00","6,1","22","25","2","74","48","438","707","1,0","39","24"
"18:00","6,8","38","41","2","53","52","499","651","0,7","50","36"
"19:00","9,2","71","96","16","14","51","858","642","1,2","86","63"
"20:00","4,8","73","113","26","4","48","932","642","1,7","95","60"
"21:00","5,9","69","113","29","6","44","1073","674","2,1","88","68"
"22:00","6,7","50","60","7","23","40","863","702","1,7","68","56"
"23:00","7,4","35","38","2","36","36","792","744","1,6","63","53"
"24:00","5,9","30","32","2","37","31","702","770","1,2","58","45"
"wartość średnia","8,7 (poz. dop.: 125 µg/m3)","34","44","7","33","35","732","699","1,5","72 (poz. dop.: 50 µg/m3)","59"
"minimum","4,0","16","19","1","4","20","438","579","0,6","39","24"
"maksimum","20,6","73","113","29","75","52 (poz. doc.: 120 µg/m3)","1073","858 (poz. dop.: 10000 µg/m3)","2,4","104","91"
