"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","10","10","0","84","107","291","289","1,8","-","15"
"2:00","3,8","11","11","0","79","100","292","294","1,8","-","23"
"3:00","4,9","10","11","0","75","93","297","297","2,2","-","29"
"4:00","6,0","11","12","0","70","87","296","299","2,1","-","20"
"5:00","6,1","13","13","0","63","81","297","299","2,0","-","18"
"6:00","6,6","14","15","1","59","76","316","298","2,0","-","20"
"7:00","10,3","14","16","1","65","73","343","303","2,4","-","17"
"8:00","12,7","15","17","1","69","70","351","310","2,9","-","20"
"9:00","10,1","13","15","1","81","70","361","319","2,6","-","11"
"10:00","8,8","13","15","1","98","72","351","326","2,6","-","15"
"11:00","12,5","14","16","1","105","76","341","332","2,3","-","12"
"12:00","9,2","11","12","0","119","82","317","335","2,5","-","12"
"13:00","5,3","8","8","0","130","91","278","332","1,7","-","13"
"14:00","5,7","7","7","0","128","99","283","328","1,3","-","18"
"15:00","4,5","10","11","1","120","106","310","324","1,8","-","16"
"16:00","4,1","9","10","0","119","112","296","317","1,3","-","8"
"17:00","6,9","9","10","0","116","117","275","307","0,8","-","10"
"18:00","6,5","12","13","0","113","119","282","298","0,8","-","12"
"19:00","4,0","16","17","0","111","119","301","293","0,9","-","12"
"20:00","4,0","43","44","1","85","115","336","295","1,2","-","13"
"21:00","4,4","40","40","0","79","109","400","311","2,1","-","13"
"22:00","4,5","46","47","0","68","101","393","324","1,9","-","19"
"23:00","4,0","46","47","1","46","92","440","340","2,3","-","17"
"24:00","4,2","26","27","0","68","86","353","348","2,0","-","14"
"wartość średnia","6,4 (poz. dop.: 125 µg/m3)","18","18","1","89","94","325","313","1,9","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","3,5","7","7","0","46","70","275","289","0,8","-1)","8"
"maksimum","12,7","46","47","1","130","119 (poz. doc.: 120 µg/m3)","440","348 (poz. dop.: 10000 µg/m3)","2,9","-1)","29"
