"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,7","27","30","1","20","15","412","519","-","45","37"
"2:00","8,0","26","28","1","19","15","417","524","-","43","42"
"3:00","7,8","28","31","2","16","15","466","506","-","45","45"
"4:00","6,3","29","31","1","13","15","517","494","-","46","46"
"5:00","5,6","32","38","4","9","15","555","486","-","49","49"
"6:00","4,8","34","49","9","12","15","490","476","-","40","40"
"7:00","3,7","34","50","10","19","16","416","466","-","32","32"
"8:00","4,7","49","103","35","8","15","542","477","-","40","36"
"9:00","4,8","42","94","34","9","13","450","481","-","37","37"
"10:00","6,1","37","72","23","11","12","442","485","-","38","35"
"11:00","5,2","35","76","27","15","12","479","486","-","43","43"
"12:00","6,6","38","92","35","23","13","451","478","-","47","45"
"13:00","5,5","34","64","20","35","17","360","454","-","42","36"
"14:00","5,3","36","69","21","44","21","304","430","-","39","27"
"15:00","4,0","27","43","11","45","24","313","418","-","39","26"
"16:00","3,1","20","29","6","44","28","309","388","-","30","20"
"17:00","3,0","27","37","7","39","32","335","374","-","20","17"
"18:00","2,8","26","32","4","46","36","304","357","-","21","18"
"19:00","2,7","40","47","4","32","39","357","342","-","19","16"
"20:00","2,6","21","23","2","51","42","275","320","-","17","12"
"21:00","2,6","20","22","2","50","44","292","311","-","21","13"
"22:00","3,1","20","22","2","47","44","315","313","-","22","14"
"23:00","2,9","16","18","1","49","45","289","310","-","22","13"
"24:00","2,8","12","14","1","51","46","272","305","-","19","15"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","30","46","11","30","25","390","425","-1)","34 (poz. dop.: 50 µg/m3)","30"
"minimum","2,6","12","14","1","8","12","272","305","-1)","17","12"
"maksimum","8,0","49","103","35","51","46 (poz. doc.: 120 µg/m3)","555","524 (poz. dop.: 10000 µg/m3)","-1)","49","49"
