"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","51","55","3","-","-","-","-","-","29","-"
"2:00","-","33","35","2","-","-","-","-","-","27","-"
"3:00","-","38","43","4","-","-","-","-","-","28","-"
"4:00","-","29","34","3","-","-","-","-","-","21","-"
"5:00","-","24","31","5","-","-","-","-","-","30","-"
"6:00","-","28","44","10","-","-","-","-","-","40","-"
"7:00","-","30","51","14","-","-","-","-","-","58","-"
"8:00","-","26","42","10","-","-","-","-","-","51","-"
"9:00","-","15","22","5","-","-","-","-","-","78","-"
"10:00","-","8","11","2","-","-","-","-","-","31","-"
"11:00","-","12","17","3","-","-","-","-","-","72","-"
"12:00","-","10","13","2","-","-","-","-","-","36","-"
"13:00","-","8","11","2","-","-","-","-","-","33","-"
"14:00","-","6","8","1","-","-","-","-","-","18","-"
"15:00","-","12","16","3","-","-","-","-","-","42","-"
"16:00","-","9","12","2","-","-","-","-","-","38","-"
"17:00","-","8","11","1","-","-","-","-","-","48","-"
"18:00","-","7","9","1","-","-","-","-","-","23","-"
"19:00","-","4","4","0","-","-","-","-","-","14","-"
"20:00","-","6","6","0","-","-","-","-","-","29","-"
"21:00","-","43","48","3","-","-","-","-","-","50","-"
"22:00","-","68","99","20","-","-","-","-","-","65","-"
"23:00","-","69","109","26","-","-","-","-","-","63","-"
"24:00","-","63","120","37","-","-","-","-","-","58","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","37","7","-1)","-1)","-1)","-1)","-1)","42 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","14","-1)"
"maksimum","-1)","69","120","37","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","78","-1)"
