"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","50","70","13","2","23","483","442","0,3","26","11"
"2:00","1,1","33","89","37","2","16","620","481","0,8","32","20"
"3:00","0,7","24","51","18","1","9","422","497","0,7","20","10"
"4:00","0,7","24","45","14","1","4","391","507","0,5","23","13"
"5:00","0,8","22","58","24","2","2","415","507","0,5","24","14"
"6:00","1,0","26","85","38","5","2","447","494","0,5","26","15"
"7:00","1,1","22","34","8","32","6","302","461","0,2","18","8"
"8:00","1,5","10","13","2","65","14","213","412","0,0","16","8"
"9:00","2,0","6","8","1","73","23","199","376","0,0","17","7"
"10:00","2,0","4","6","1","83","33","187","322","0,0","15","7"
"11:00","1,9","3","4","1","95","45","169","290","0,0","16","5"
"12:00","1,5","2","3","0","104","57","157","261","0,0","12","5"
"13:00","2,4","3","4","1","112","71","164","230","0,0","11","6"
"14:00","4,2","7","7","1","116","85","178","196","0,0","15","7"
"15:00","1,7","5","7","1","111","95","178","181","0,0","18","8"
"16:00","1,3","7","9","1","101","99","195","178","0,0","18","9"
"17:00","1,0","6","7","1","94","102","203","179","0,0","21","10"
"18:00","0,5","13","14","1","75","101","222","183","0,0","19","12"
"19:00","0,6","16","18","1","81","99","212","189","0,0","17","11"
"20:00","0,5","18","19","1","83","97","203","194","0,0","13","10"
"21:00","0,4","17","17","0","75","92","203","199","0,0","13","10"
"22:00","0,7","10","11","1","78","87","193","201","0,0","16","10"
"23:00","0,6","10","11","0","78","83","196","203","0,0","16","8"
"24:00","0,5","10","11","1","73","80","190","203","0,0","8","6"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","15","25","7","64","55","264","308","0,2","18 (poz. dop.: 50 µg/m3)","10"
"minimum","0,4","2","3","0","1","2","157","178","0,0","8","5"
"maksimum","4,2","50","89","38","116","102 (poz. doc.: 120 µg/m3)","620","507 (poz. dop.: 10000 µg/m3)","0,8","32","20"
