"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","15","16","0","50","64","341","368","3,0","-","-"
"2:00","2,5","13","13","0","55","57","306","374","2,3","-","-"
"3:00","2,5","13","13","0","50","51","303","375","2,2","-","-"
"4:00","2,4","13","13","0","47","48","306","367","2,1","-","-"
"5:00","2,7","16","16","0","41","47","337","350","2,1","-","-"
"6:00","2,8","18","19","1","31","45","348","349","2,8","-","-"
"7:00","3,3","17","19","2","35","45","352","337","3,3","-","-"
"8:00","4,7","16","18","2","49","45","392","336","3,6","-","-"
"9:00","7,6","15","18","2","61","46","413","345","3,9","-","-"
"10:00","7,1","12","14","1","82","49","403","357","3,7","-","-"
"11:00","6,3","9","10","1","106","56","379","366","3,0","-","-"
"12:00","5,6","8","9","0","131","67","384","376","2,4","-","-"
"13:00","4,6","6","7","0","148","80","348","377","1,8","-","-"
"14:00","4,3","5","5","0","149","95","308","372","1,2","-","-"
"15:00","3,9","5","5","0","156","110","303","366","0,9","-","-"
"16:00","4,0","10","10","0","155","124","304","355","1,1","-","-"
"17:00","4,1","8","8","0","158","136","312","342","1,0","-","-"
"18:00","3,8","12","12","0","143","143","321","332","1,1","-","-"
"19:00","3,6","39","39","0","108","144","406","336","2,0","-","-"
"20:00","3,5","63","64","0","74","137","516","352","3,0","-","-"
"21:00","-","-","-","-","-","135","-","353","3,1","-","-"
"22:00","3,6","25","26","0","94","127","382","363","2,2","-","-"
"23:00","3,3","25","25","0","82","116","392","376","2,3","-","-"
"24:00","3,3","15","15","0","86","106","347","382","1,8","-","-"
"wartość średnia","4,0 (poz. dop.: 125 µg/m3)","16","17","1","91","86","357","359","2,3","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","2,4","5","5","0","31","45","303","332","0,9","-1)","-1)"
"maksimum","7,6","63","64","2","158","144 (poz. doc.: 120 µg/m3)","516","382 (poz. dop.: 10000 µg/m3)","3,9","-1)","-1)"
