"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","46","72","-","292","1,9","-","17"
"2:00","2,5","37","38","1","38","64","248","295","1,6","-","22"
"3:00","2,8","25","26","1","44","58","209","287","1,5","-","22"
"4:00","2,3","31","33","1","30","51","219","281","1,5","-","22"
"5:00","2,1","41","51","7","17","45","264","277","1,6","-","22"
"6:00","2,4","31","37","4","27","40","251","269","1,7","-","20"
"7:00","3,8","25","30","3","40","37","244","256","1,6","-","14"
"8:00","5,5","16","19","2","60","38","238","239","1,1","-","13"
"9:00","12,3","16","19","2","81","42","244","240","1,0","-","11"
"10:00","5,1","9","10","1","103","50","207","235","0,6","-","8"
"11:00","3,5","7","8","1","109","59","217","235","0,4","-","5"
"12:00","4,9","8","8","1","112","69","216","235","0,4","-","6"
"13:00","4,0","7","8","0","114","81","216","229","0,3","-","16"
"14:00","5,3","8","9","1","115","92","222","226","0,4","-","12"
"15:00","5,3","7","8","0","108","100","204","221","0,2","-","10"
"16:00","5,1","7","8","0","110","106","210","217","0,4","-","6"
"17:00","4,0","10","11","0","109","110","218","214","0,5","-","6"
"18:00","4,6","14","15","0","101","110","240","218","0,4","-","10"
"19:00","2,5","12","13","1","113","110","285","226","0,5","-","12"
"20:00","1,7","14","14","1","79","106","291","236","0,6","-","20"
"21:00","1,6","13","14","0","68","100","297","246","0,5","-","12"
"22:00","1,6","19","20","1","65","94","304","256","0,7","-","15"
"23:00","1,4","10","10","0","84","91","283","266","0,6","-","13"
"24:00","-","-","-","-","85","88","-","274","0,4","-","13"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","17","19","1","77","76","242","249","0,9","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","1,4","7","8","0","17","37","204","214","0,2","-1)","5"
"maksimum","12,3","41","51","7","115","110 (poz. doc.: 120 µg/m3)","304","295 (poz. dop.: 10000 µg/m3)","1,9","-1)","22"
