"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","56","59","-","199","0,9","-","11"
"2:00","2,2","8","9","1","54","58","180","188","1,7","-","9"
"3:00","2,9","8","9","1","52","57","185","181","2,1","-","9"
"4:00","2,6","11","12","1","45","54","190","180","2,0","-","9"
"5:00","2,4","16","21","3","38","52","200","184","2,0","-","7"
"6:00","2,2","19","28","6","37","49","203","188","2,0","-","7"
"7:00","2,1","16","27","7","47","48","209","192","1,6","-","9"
"8:00","1,8","17","29","8","51","48","189","194","1,2","-","7"
"9:00","1,4","15","25","6","55","47","176","191","0,8","-","8"
"10:00","1,4","-","-","-","54","47","186","192","0,5","-","6"
"11:00","2,0","18","28","6","54","48","182","192","0,4","-","10"
"12:00","1,8","17","26","6","56","49","202","193","0,7","-","9"
"13:00","1,8","19","31","7","54","51","207","194","0,7","-","8"
"14:00","1,7","18","27","6","58","54","210","195","0,7","-","12"
"15:00","1,7","18","29","7","59","55","230","198","0,7","-","8"
"16:00","2,1","20","30","6","58","56","242","204","0,8","-","8"
"17:00","1,4","19","26","4","60","57","224","210","0,9","-","9"
"18:00","1,4","16","20","3","64","58","211","214","0,9","-","8"
"19:00","1,9","15","18","2","64","59","203","216","0,8","-","7"
"20:00","2,0","15","18","2","62","60","206","217","0,8","-","6"
"21:00","1,6","17","19","1","57","60","217","218","1,3","-","8"
"22:00","1,4","16","17","1","56","60","220","219","1,3","-","6"
"23:00","1,6","11","12","1","59","60","212","217","1,2","-","5"
"24:00","-","-","-","-","63","61","-","213","1,1","-","6"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","16","22","4","55","54","204","199","1,1","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,4","8","9","1","37","47","176","180","0,4","-1)","5"
"maksimum","2,9","20","31","8","64","61 (poz. doc.: 120 µg/m3)","242","219 (poz. dop.: 10000 µg/m3)","2,1","-1)","12"
