"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","14","15","1","51","65","224","225","0,0","-","11"
"2:00","2,0","14","16","1","46","61","223","228","0,0","-","10"
"3:00","1,2","20","22","1","19","52","260","236","0,0","-","12"
"4:00","1,1","24","30","4","4","44","284","243","0,1","-","13"
"5:00","1,0","28","49","14","4","36","313","251","0,1","-","12"
"6:00","1,5","31","72","27","4","29","359","267","0,2","-","19"
"7:00","1,4","35","97","41","4","22","409","290","0,2","-","21"
"8:00","4,4","41","108","44","7","17","377","306","0,1","-","18"
"9:00","2,0","19","25","4","44","17","246","309","0,0","-","11"
"10:00","1,6","20","25","3","52","17","241","311","0,0","-","12"
"11:00","2,2","26","32","4","48","21","257","311","0,0","-","11"
"12:00","3,7","19","24","3","60","28","247","306","0,0","-","10"
"13:00","4,1","18","22","3","67","36","255","299","0,0","-","12"
"14:00","3,4","16","20","2","77","45","262","287","0,0","-","13"
"15:00","2,8","12","15","1","87","55","237","265","0,0","-","9"
"16:00","2,2","12","14","1","92","66","205","244","0,0","-","9"
"17:00","1,5","15","18","2","82","71","238","243","0,0","-","11"
"18:00","1,3","24","26","1","61","72","260","245","0,0","-","15"
"19:00","1,1","31","33","1","52","72","288","249","0,0","-","13"
"20:00","1,5","49","52","2","40","70","344","261","0,1","-","15"
"21:00","1,7","39","40","1","44","67","301","267","0,0","-","14"
"22:00","1,5","34","35","1","43","63","293","271","0,0","-","14"
"23:00","1,2","34","36","1","32","56","294","278","0,0","-","17"
"24:00","1,2","25","27","1","36","49","259","285","0,0","-","17"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","25","36","7","44","47","278","270","0,0","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,0","12","14","1","4","17","205","225","0,0","-1)","9"
"maksimum","4,4","49","108","44","92","72 (poz. doc.: 120 µg/m3)","409","311 (poz. dop.: 10000 µg/m3)","0,2","-1)","21"
