"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,4","12","14","1","44","43","443","382","0,1","34","32"
"2:00","7,5","18","21","2","38","40","554","420","0,2","45","43"
"3:00","3,7","18","20","1","35","39","409","429","0,3","44","38"
"4:00","5,3","18","20","1","34","39","580","452","0,3","51","50"
"5:00","7,0","20","22","1","31","39","649","464","0,4","112","50"
"6:00","5,1","35","40","4","15","35","589","498","1,0","278","55"
"7:00","7,1","46","61","10","5","30","667","537","0,4","58","52"
"8:00","7,2","42","66","16","3","26","702","574","0,5","63","60"
"9:00","8,7","37","51","9","10","21","693","605","0,4","55","53"
"10:00","10,7","33","53","13","15","18","621","614","0,7","53","53"
"11:00","11,3","30","51","14","22","17","591","636","0,6","50","51"
"12:00","10,0","31","49","12","27","16","544","632","0,4","55","48"
"13:00","-","-","-","-","30","16","-","629","0,5","61","47"
"14:00","9,7","32","44","7","-","16","391","601","0,3","63","34"
"15:00","11,8","33","41","5","42","21","366","558","0,2","60","35"
"16:00","14,2","27","32","3","47","27","356","509","0,3","54","35"
"17:00","12,8","25","27","1","48","33","354","460","0,2","48","35"
"18:00","12,4","25","27","1","46","37","385","427","0,3","40","37"
"19:00","14,2","28","31","2","41","40","459","408","0,3","48","39"
"20:00","15,0","31","34","2","37","41","501","402","0,3","52","45"
"21:00","14,8","25","27","2","39","43","465","410","0,3","50","44"
"22:00","14,1","20","22","1","44","43","411","412","0,2","44","43"
"23:00","13,3","21","23","1","41","43","426","420","0,4","45","41"
"24:00","12,0","19","21","1","43","42","409","426","0,4","43","41"
"wartość średnia","10,1 (poz. dop.: 125 µg/m3)","27","35","5","32","32","503","496","0,4","63 (poz. dop.: 50 µg/m3)","44"
"minimum","3,7","12","14","1","3","16","354","382","0,1","34","32"
"maksimum","15,0","46","66","16","48","43 (poz. doc.: 120 µg/m3)","702","636 (poz. dop.: 10000 µg/m3)","1,0","278","60"
