"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","24","24","0","-","-","-","-","-","19","-"
"2:00","-","25","26","1","-","-","-","-","-","15","-"
"3:00","-","24","27","2","-","-","-","-","-","18","-"
"4:00","-","24","29","3","-","-","-","-","-","19","-"
"5:00","-","22","33","7","-","-","-","-","-","16","-"
"6:00","-","22","41","13","-","-","-","-","-","28","-"
"7:00","-","27","52","16","-","-","-","-","-","33","-"
"8:00","-","29","55","17","-","-","-","-","-","31","-"
"9:00","-","20","33","8","-","-","-","-","-","35","-"
"10:00","-","13","20","5","-","-","-","-","-","25","-"
"11:00","-","17","25","6","-","-","-","-","-","35","-"
"12:00","-","14","20","4","-","-","-","-","-","48","-"
"13:00","-","12","17","4","-","-","-","-","-","45","-"
"14:00","-","12","17","3","-","-","-","-","-","46","-"
"15:00","-","15","20","4","-","-","-","-","-","42","-"
"16:00","-","13","17","3","-","-","-","-","-","66","-"
"17:00","-","9","12","2","-","-","-","-","-","79","-"
"18:00","-","8","9","1","-","-","-","-","-","31","-"
"19:00","-","7","8","1","-","-","-","-","-","17","-"
"20:00","-","11","11","0","-","-","-","-","-","52","-"
"21:00","-","30","31","1","-","-","-","-","-","66","-"
"22:00","-","72","92","13","-","-","-","-","-","50","-"
"23:00","-","71","102","20","-","-","-","-","-","57","-"
"24:00","-","68","144","50","-","-","-","-","-","44","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","40","9","-1)","-1)","-1)","-1)","-1)","39 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","15","-1)"
"maksimum","-1)","72","144","50","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","79","-1)"
