"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,4","28","31","2","21","19","399","415","0,4","46","37"
"2:00","4,6","24","27","2","22","20","373","412","0,4","41","34"
"3:00","3,4","23","25","2","23","20","340","402","0,3","34","28"
"4:00","5,3","23","24","1","22","21","381","395","0,2","35","31"
"5:00","4,5","34","65","20","10","20","501","403","0,3","41","34"
"6:00","4,9","31","42","7","16","19","402","401","0,3","39","23"
"7:00","4,0","32","36","2","16","19","417","404","0,2","31","24"
"8:00","4,6","35","41","4","11","18","422","405","0,3","34","26"
"9:00","5,4","31","40","6","17","17","411","406","0,4","34","29"
"10:00","3,2","17","21","3","31","18","280","394","0,2","34","27"
"11:00","2,5","17","22","3","32","19","271","386","0,1","34","19"
"12:00","2,5","20","26","4","33","21","288","374","0,1","30","22"
"13:00","2,8","24","31","4","30","23","333","353","0,2","38","27"
"14:00","3,0","24","30","4","32","25","333","345","0,2","36","32"
"15:00","2,7","21","26","3","35","28","321","332","0,2","30","29"
"16:00","2,2","22","24","1","34","31","296","317","0,2","27","20"
"17:00","2,5","22","24","2","36","33","320","305","0,2","28","25"
"18:00","3,0","33","37","2","23","32","390","319","0,3","38","34"
"19:00","3,7","46","54","5","13","29","530","351","0,5","56","47"
"20:00","8,9","56","86","19","8","26","753","409","1,1","75","63"
"21:00","10,8","55","82","17","8","24","759","463","1,2","71","63"
"22:00","9,1","53","82","19","7","20","769","517","1,2","68","59"
"23:00","9,5","49","69","13","7","17","734","569","1,3","61","54"
"24:00","8,5","39","44","4","10","14","664","615","1,0","55","49"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","32","41","6","21","22","445","404","0,5","42 (poz. dop.: 50 µg/m3)","35"
"minimum","2,2","17","21","1","7","14","271","305","0,1","27","19"
"maksimum","10,8","56","86","20","36","33 (poz. doc.: 120 µg/m3)","769","615 (poz. dop.: 10000 µg/m3)","1,3","75","63"
