"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","10","10","0","46","43","247","312","0,5","-","7"
"2:00","1,2","6","6","0","52","43","234","294","0,3","-","6"
"3:00","1,3","7","7","0","51","46","230","266","0,3","-","3"
"4:00","1,2","10","11","1","46","47","239","250","0,3","-","3"
"5:00","1,3","18","20","1","40","46","264","252","0,3","-","7"
"6:00","1,1","29","32","2","25","43","335","261","0,7","-","5"
"7:00","1,3","46","67","14","4","38","457","284","1,6","-","6"
"8:00","1,3","41","61","13","12","34","356","295","1,5","-","5"
"9:00","1,2","39","59","13","22","31","344","307","1,2","-","7"
"10:00","1,3","28","40","8","40","30","307","316","1,0","-","4"
"11:00","2,2","20","30","7","49","30","306","326","1,1","-","2"
"12:00","1,8","15","21","4","51","30","302","334","0,8","-","3"
"13:00","1,7","14","21","5","59","33","284","336","0,6","-","1"
"14:00","1,5","11","17","4","67","38","270","328","0,6","-","2"
"15:00","1,5","12","17","3","70","46","268","305","1,2","-","5"
"16:00","1,4","12","16","3","73","54","270","294","0,5","-","4"
"17:00","1,4","11","14","2","75","60","258","283","0,4","-","4"
"18:00","1,3","9","11","2","75","65","245","275","0,5","-","6"
"19:00","1,4","9","11","1","73","68","243","267","0,3","-","8"
"20:00","-","-","-","-","71","70","-","262","0,4","-","6"
"21:00","1,8","18","20","1","54","69","237","256","0,5","-","8"
"22:00","1,5","19","20","1","52","68","236","251","0,7","-","6"
"23:00","1,9","20","21","1","47","65","236","246","0,6","-","12"
"24:00","1,5","15","16","0","45","61","238","242","0,6","-","8"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","18","24","4","50","48","278","285","0,7","-1) (poz. dop.: 50 µg/m3)","5"
"minimum","1,1","6","6","0","4","30","230","242","0,3","-1)","1"
"maksimum","2,2","46","67","14","75","70 (poz. doc.: 120 µg/m3)","457","336 (poz. dop.: 10000 µg/m3)","1,6","-1)","12"
