"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","8","9","1","27","28","318","329","0,1","22","12"
"2:00","1,3","8","9","1","24","27","348","333","0,1","15","12"
"3:00","1,1","7","9","1","23","27","320","332","0,1","15","11"
"4:00","0,7","6","7","1","23","26","300","326","0,1","15","9"
"5:00","0,7","12","14","1","21","26","321","319","0,1","14","10"
"6:00","0,7","13","15","1","22","25","349","322","0,2","12","12"
"7:00","0,8","15","16","1","23","24","330","325","0,1","11","10"
"8:00","1,1","13","14","1","28","24","327","327","0,1","13","11"
"9:00","1,3","16","21","3","20","23","368","333","0,1","16","12"
"10:00","1,4","12","17","3","17","22","361","335","0,1","15","14"
"11:00","1,8","9","15","4","20","22","342","337","0,1","15","4"
"12:00","2,1","7","10","2","32","23","292","336","0,0","12","8"
"13:00","2,4","9","13","3","29","24","312","335","0,0","15","12"
"14:00","3,8","10","16","4","32","25","321","332","0,1","21","9"
"15:00","2,8","11","17","4","30","26","330","332","0,1","22","9"
"16:00","2,3","15","20","3","29","26","327","332","0,1","24","17"
"17:00","2,6","20","23","2","25","27","328","327","0,2","29","20"
"18:00","2,8","27","34","4","16","26","372","328","0,2","33","23"
"19:00","3,2","36","45","6","8","25","456","342","0,3","34","26"
"20:00","4,0","32","37","4","13","23","450","362","0,4","35","27"
"21:00","3,2","26","29","2","20","21","418","375","0,3","27","23"
"22:00","2,8","29","32","2","15","19","439","390","0,3","26","23"
"23:00","2,9","25","27","1","20","18","401","399","0,3","23","20"
"24:00","3,4","16","18","1","24","18","326","399","0,1","23","14"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","16","19","2","22","24","352","342","0,2","20 (poz. dop.: 50 µg/m3)","15"
"minimum","0,7","6","7","1","8","18","292","319","0,0","11","4"
"maksimum","4,0","36","45","6","32","28 (poz. doc.: 120 µg/m3)","456","399 (poz. dop.: 10000 µg/m3)","0,4","35","27"
