"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14,3","39","67","18","5","22","843","604","5,3","244","234"
"2:00","12,6","33","42","5","10","19","637","623","4,7","103","82"
"3:00","9,7","38","48","6","6","15","686","662","4,7","78","67"
"4:00","10,4","40","54","9","4","11","748","709","4,8","70","61"
"5:00","9,0","33","41","6","8","9","729","737","4,7","66","55"
"6:00","8,7","25","29","2","11","9","666","727","4,7","66","57"
"7:00","7,5","30","38","5","5","7","704","727","4,8","65","52"
"8:00","5,0","29","38","6","4","7","747","720","4,9","71","65"
"9:00","5,5","23","30","4","7","7","746","708","5,0","77","70"
"10:00","9,0","24","35","8","9","7","784","726","5,8","81","78"
"11:00","13,0","28","48","13","6","7","798","740","5,7","90","87"
"12:00","18,0","28","59","20","6","7","1010","773","6,2","102","96"
"13:00","12,8","20","36","11","8","7","810","783","6,2","86","84"
"14:00","10,2","19","31","8","11","7","810","801","5,7","83","83"
"15:00","8,8","22","33","7","9","8","793","812","5,7","83","81"
"16:00","7,9","25","35","6","7","8","822","822","5,7","85","83"
"17:00","7,8","29","43","9","3","7","909","842","6,0","84","-"
"18:00","8,1","25","35","6","5","7","774","841","5,9","77","77"
"19:00","7,1","19","23","3","10","7","663","824","5,3","65","62"
"20:00","6,0","17","20","2","11","8","667","781","5,5","68","64"
"21:00","5,5","19","22","2","11","8","670","764","5,6","67","59"
"22:00","5,4","19","22","2","11","8","655","744","5,7","72","71"
"23:00","6,1","19","22","2","13","9","617","722","5,7","67","62"
"24:00","6,7","24","26","2","9","9","669","703","6,2","79","76"
"wartość średnia","9,0 (poz. dop.: 125 µg/m3)","26","37","7","8","9","748","746","5,4","84 (poz. dop.: 50 µg/m3)","78"
"minimum","5,0","17","20","2","3","7","617","604","4,7","65","52"
"maksimum","18,0","40","67","20","13","22 (poz. doc.: 120 µg/m3)","1010","842 (poz. dop.: 10000 µg/m3)","6,2","244","234"
