"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","30","39","6","6","2","604","848","4,6","-","51"
"2:00","6,1","26","29","2","8","3","547","809","4,0","-","42"
"3:00","7,5","26","29","2","7","3","585","799","4,4","-","45"
"4:00","6,2","19","21","1","12","5","506","753","4,0","-","46"
"5:00","6,5","23","28","3","7","5","552","684","3,9","-","49"
"6:00","5,8","27","39","8","1","5","670","642","4,9","-","58"
"7:00","5,1","27","42","10","1","5","666","610","4,8","-","45"
"8:00","4,7","28","57","19","0","5","763","611","5,3","-","43"
"9:00","5,5","28","60","21","2","5","708","624","6,1","-","53"
"10:00","6,8","25","54","19","4","4","675","640","5,5","-","52"
"11:00","8,3","25","50","16","6","4","628","646","5,4","-","48"
"12:00","13,2","27","59","21","6","3","590","656","5,0","-","44"
"13:00","13,5","30","69","26","5","3","621","665","5,1","-","48"
"14:00","15,6","31","66","23","4","3","608","657","5,1","-","39"
"15:00","19,4","34","72","25","3","4","604","650","4,7","-","47"
"16:00","15,7","36","73","24","2","4","671","638","4,9","-","44"
"17:00","15,3","38","73","23","1","4","707","638","5,1","-","53"
"18:00","15,4","37","68","20","2","4","740","646","5,3","-","56"
"19:00","12,4","34","53","12","2","3","658","650","5,1","-","44"
"20:00","11,0","35","52","11","4","3","679","661","5,0","-","44"
"21:00","8,3","35","46","7","7","3","625","661","4,7","-","36"
"22:00","5,2","25","28","2","29","6","421","638","3,6","-","20"
"23:00","3,9","25","28","2","24","9","448","618","3,5","-","23"
"24:00","3,4","25","27","1","24","12","473","594","3,7","-","29"
"wartość średnia","9,2 (poz. dop.: 125 µg/m3)","29","48","13","7","4","614","668","4,8","-1) (poz. dop.: 50 µg/m3)","44"
"minimum","3,4","19","21","1","0","2","421","594","3,5","-1)","20"
"maksimum","19,4","38","73","26","29","12 (poz. doc.: 120 µg/m3)","763","848 (poz. dop.: 10000 µg/m3)","6,1","-1)","58"
