"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","3","3","0","21","20","194","231","0,0","12","10"
"2:00","1,4","3","3","0","20","21","194","223","0,0","13","9"
"3:00","1,5","3","4","1","18","21","188","212","0,0","13","9"
"4:00","1,6","5","6","1","16","21","183","200","0,0","15","11"
"5:00","1,6","10","15","4","13","20","195","195","0,0","16","10"
"6:00","1,7","16","31","9","8","18","230","198","0,0","14","9"
"7:00","1,8","18","37","12","8","16","248","204","0,0","15","9"
"8:00","1,7","20","42","15","6","14","249","210","0,1","23","10"
"9:00","1,8","16","31","10","12","13","225","214","0,1","29","9"
"10:00","2,3","11","21","6","25","13","188","213","0,0","19","10"
"11:00","2,5","11","18","5","31","15","181","212","0,0","18","10"
"12:00","2,4","11","19","5","37","17","180","212","0,1","15","7"
"13:00","1,7","15","24","6","36","20","192","212","0,0","10","3"
"14:00","1,7","15","23","5","39","24","186","206","0,0","9","4"
"15:00","1,5","21","29","5","35","28","202","200","0,0","12","6"
"16:00","1,8","33","45","8","24","30","262","202","0,0","19","5"
"17:00","1,7","37","49","8","18","31","257","206","0,1","33","11"
"18:00","1,8","52","70","12","4","28","308","221","0,1","31","17"
"19:00","2,4","53","97","29","0","24","430","252","0,3","42","17"
"20:00","3,0","49","111","40","0","20","552","298","0,6","40","28"
"21:00","3,1","43","73","20","1","15","703","362","1,4","43","37"
"22:00","2,5","35","46","7","4","11","536","406","1,2","34","28"
"23:00","2,9","28","33","3","5","7","561","451","1,0","37","33"
"24:00","2,4","21","24","2","6","5","435","473","1,0","33","26"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","22","36","9","16","19","295","251","0,3","23 (poz. dop.: 50 µg/m3)","14"
"minimum","1,4","3","3","0","0","5","180","195","0,0","9","3"
"maksimum","3,1","53","111","40","39","31 (poz. doc.: 120 µg/m3)","703","473 (poz. dop.: 10000 µg/m3)","1,4","43","37"
