"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","17","18","0","-","-","-","-","-","30","17"
"2:00","-","10","10","0","-","-","-","-","-","23","14"
"3:00","-","7","7","0","-","-","-","-","-","23","15"
"4:00","-","6","6","0","-","-","-","-","-","25","11"
"5:00","-","6","6","0","-","-","-","-","-","17","11"
"6:00","-","7","7","1","-","-","-","-","-","25","16"
"7:00","-","6","7","0","-","-","-","-","-","27","18"
"8:00","-","7","8","1","-","-","-","-","-","32","25"
"9:00","-","7","9","1","-","-","-","-","-","37","22"
"10:00","-","7","8","1","-","-","-","-","-","30","20"
"11:00","-","6","8","1","-","-","-","-","-","20","16"
"12:00","-","4","6","1","-","-","-","-","-","24","15"
"13:00","-","5","7","1","-","-","-","-","-","26","13"
"14:00","-","5","7","1","-","-","-","-","-","17","8"
"15:00","-","5","6","1","-","-","-","-","-","22","15"
"16:00","-","11","12","1","-","-","-","-","-","24","14"
"17:00","-","14","14","1","-","-","-","-","-","29","15"
"18:00","-","20","21","1","-","-","-","-","-","28","15"
"19:00","-","16","17","1","-","-","-","-","-","26","15"
"20:00","-","15","17","1","-","-","-","-","-","28","20"
"21:00","-","6","6","0","-","-","-","-","-","15","9"
"22:00","-","10","10","0","-","-","-","-","-","17","13"
"23:00","-","7","8","0","-","-","-","-","-","21","13"
"24:00","-","4","4","0","-","-","-","-","-","19","16"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","8","9","1","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","15"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","15","8"
"maksimum","-1)","20","21","1","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","37","25"
