"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","23","66","28","-","-","-","-","-","35","-"
"2:00","-","21","53","21","-","-","-","-","-","33","-"
"3:00","-","20","36","10","-","-","-","-","-","30","-"
"4:00","-","19","39","13","-","-","-","-","-","35","-"
"5:00","-","20","93","48","-","-","-","-","-","61","-"
"6:00","-","23","133","72","-","-","-","-","-","83","-"
"7:00","-","34","220","121","-","-","-","-","-","93","-"
"8:00","-","40","153","74","-","-","-","-","-","70","-"
"9:00","-","38","107","46","-","-","-","-","-","54","-"
"10:00","-","43","94","34","-","-","-","-","-","46","-"
"11:00","-","28","45","11","-","-","-","-","-","30","-"
"12:00","-","18","27","5","-","-","-","-","-","29","-"
"13:00","-","16","22","4","-","-","-","-","-","29","7"
"14:00","-","17","23","4","-","-","-","-","-","26","8"
"15:00","-","21","26","4","-","-","-","-","-","29","8"
"16:00","-","24","30","4","-","-","-","-","-","35","13"
"17:00","-","38","44","4","-","-","-","-","-","45","15"
"18:00","-","63","82","13","-","-","-","-","-","56","21"
"19:00","-","59","71","8","-","-","-","-","-","45","21"
"20:00","-","59","76","12","-","-","-","-","-","41","22"
"21:00","-","51","60","6","-","-","-","-","-","44","20"
"22:00","-","38","42","2","-","-","-","-","-","41","19"
"23:00","-","37","43","4","-","-","-","-","-","37","17"
"24:00","-","39","60","14","-","-","-","-","-","37","18"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","68","23","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","-"
"minimum","-1)","16","22","2","-1)","-1)","-1)","-1)","-1)","26","-1)"
"maksimum","-1)","63","220","121","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","93","-1)"
