"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","29","6","-","-","-","-","-","40","32"
"2:00","-","19","37","11","-","-","-","-","-","44","36"
"3:00","-","21","40","12","-","-","-","-","-","44","37"
"4:00","-","23","42","12","-","-","-","-","-","42","31"
"5:00","-","24","39","11","-","-","-","-","-","43","28"
"6:00","-","25","40","10","-","-","-","-","-","36","23"
"7:00","-","26","70","29","-","-","-","-","-","34","29"
"8:00","-","33","154","79","-","-","-","-","-","47","31"
"9:00","-","32","125","61","-","-","-","-","-","49","31"
"10:00","-","35","87","34","-","-","-","-","-","52","31"
"11:00","-","34","78","29","-","-","-","-","-","54","28"
"12:00","-","28","66","25","-","-","-","-","-","51","28"
"13:00","-","25","46","14","-","-","-","-","-","53","21"
"14:00","-","25","36","7","-","-","-","-","-","34","20"
"15:00","-","28","40","7","-","-","-","-","-","42","28"
"16:00","-","31","44","8","-","-","-","-","-","44","27"
"17:00","-","30","50","13","-","-","-","-","-","57","46"
"18:00","-","30","62","21","-","-","-","-","-","58","48"
"19:00","-","29","50","14","-","-","-","-","-","57","47"
"20:00","-","27","59","21","-","-","-","-","-","62","45"
"21:00","-","25","66","27","-","-","-","-","-","54","47"
"22:00","-","24","48","16","-","-","-","-","-","55","43"
"23:00","-","23","28","3","-","-","-","-","-","39","27"
"24:00","-","23","27","3","-","-","-","-","-","38","25"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","57","20","-1)","-1)","-1)","-1)","-1)","47 (poz. dop.: 50 µg/m3)","33"
"minimum","-1)","19","27","3","-1)","-1)","-1)","-1)","-1)","34","20"
"maksimum","-1)","35","154","79","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","62","48"
