"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","22","126","68","2","2","1234","1303","-","-","57"
"2:00","2,3","22","97","49","1","2","1127","1347","-","-","48"
"3:00","2,1","19","87","44","2","2","1127","1358","-","-","49"
"4:00","1,8","19","72","34","1","2","998","1344","-","-","37"
"5:00","2,1","20","97","50","1","2","991","1311","-","-","37"
"6:00","2,0","24","99","49","1","2","913","1222","-","-","37"
"7:00","2,7","29","163","87","1","1","992","1119","-","-","39"
"8:00","3,8","31","195","106","2","1","1054","1055","-","-","47"
"9:00","3,4","27","107","52","3","1","833","1004","-","-","39"
"10:00","6,4","24","74","32","8","2","757","958","-","-","32"
"11:00","9,6","26","62","24","14","4","692","904","-","-","31"
"12:00","7,4","23","40","11","25","7","619","856","-","-","23"
"13:00","7,8","24","42","12","33","11","632","811","-","-","23"
"14:00","6,1","28","47","13","34","15","606","773","-","-","24"
"15:00","4,8","39","79","26","17","17","635","728","-","-","21"
"16:00","5,3","47","80","21","11","18","675","681","-","-","25"
"17:00","5,4","53","96","28","5","18","754","671","-","-","36"
"18:00","3,8","48","74","17","8","19","708","665","-","-","38"
"19:00","4,0","46","82","23","12","18","674","663","-","-","37"
"20:00","4,0","54","84","20","3","16","747","679","-","-","41"
"21:00","3,3","50","67","11","3","12","791","699","-","-","55"
"22:00","3,0","48","125","51","3","8","1128","764","-","-","78"
"23:00","2,7","42","130","58","3","6","1120","825","-","-","78"
"24:00","2,1","34","85","33","3","5","1029","869","-","-","68"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","33","92","38","8","8","868","942","-1)","-1) (poz. dop.: 50 µg/m3)","42"
"minimum","1,8","19","40","11","1","1","606","663","-1)","-1)","21"
"maksimum","9,6","54","195","106","34","19 (poz. doc.: 120 µg/m3)","1234","1358 (poz. dop.: 10000 µg/m3)","-1)","-1)","78"
