"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,8","27","28","1","39","35","566","632","4,4","-","50"
"2:00","6,7","22","24","1","39","32","525","649","3,7","-","44"
"3:00","6,1","41","49","5","12","27","773","681","4,0","-","65"
"4:00","7,9","48","78","20","4","23","979","727","5,1","-","82"
"5:00","5,6","41","58","11","3","20","910","755","4,9","-","75"
"6:00","5,1","50","93","28","4","17","947","784","5,5","-","81"
"7:00","6,0","60","128","44","6","16","1009","812","6,1","-","100"
"8:00","12,5","65","149","55","10","15","929","830","6,0","-","95"
"9:00","16,0","46","86","26","26","13","642","839","5,5","-","66"
"10:00","11,0","27","38","7","56","15","434","828","4,1","-","41"
"11:00","7,0","20","26","4","77","23","358","776","3,1","-","36"
"12:00","6,6","20","28","5","81","33","335","695","2,9","-","31"
"13:00","4,2","19","24","3","92","44","311","621","2,4","-","31"
"14:00","3,3","26","34","5","90","55","298","539","2,4","-","32"
"15:00","2,4","24","30","4","94","66","283","449","2,0","-","29"
"16:00","3,2","30","36","4","89","76","328","374","2,2","-","33"
"17:00","4,4","41","47","4","79","82","392","342","2,7","-","34"
"18:00","4,0","47","52","3","64","83","393","337","3,0","-","38"
"19:00","5,3","62","68","4","42","79","506","356","3,4","-","51"
"20:00","9,0","93","127","22","9","70","810","415","5,2","-","73"
"21:00","9,4","86","207","79","4","59","1121","516","5,3","-","85"
"22:00","12,8","82","152","45","5","48","1155","624","6,1","-","97"
"23:00","8,7","73","97","16","7","37","830","692","5,2","-","81"
"24:00","6,1","62","99","24","4","27","964","771","5,1","-","91"
"wartość średnia","7,1 (poz. dop.: 125 µg/m3)","46","73","18","39","42","658","627","4,2","-1) (poz. dop.: 50 µg/m3)","60"
"minimum","2,4","19","24","1","3","13","283","337","2,0","-1)","29"
"maksimum","16,0","93","207","79","94","83 (poz. doc.: 120 µg/m3)","1155","839 (poz. dop.: 10000 µg/m3)","6,1","-1)","100"
