"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","21","0","-","-","-","-","-","27","-"
"2:00","-","19","19","0","-","-","-","-","-","22","-"
"3:00","-","15","15","0","-","-","-","-","-","20","-"
"4:00","-","12","13","0","-","-","-","-","-","24","-"
"5:00","-","14","14","0","-","-","-","-","-","27","-"
"6:00","-","13","15","2","-","-","-","-","-","27","-"
"7:00","-","16","19","2","-","-","-","-","-","20","-"
"8:00","-","17","22","3","-","-","-","-","-","29","-"
"9:00","-","15","20","4","-","-","-","-","-","33","-"
"10:00","-","21","25","2","-","-","-","-","-","30","-"
"11:00","-","17","19","1","-","-","-","-","-","25","-"
"12:00","-","35","38","2","-","-","-","-","-","29","-"
"13:00","-","50","57","4","-","-","-","-","-","32","-"
"14:00","-","36","45","6","-","-","-","-","-","35","-"
"15:00","-","15","18","2","-","-","-","-","-","20","-"
"16:00","-","19","22","2","-","-","-","-","-","24","-"
"17:00","-","12","14","1","-","-","-","-","-","25","-"
"18:00","-","6","7","0","-","-","-","-","-","18","-"
"19:00","-","9","9","0","-","-","-","-","-","19","-"
"20:00","-","9","9","0","-","-","-","-","-","18","-"
"21:00","-","12","12","0","-","-","-","-","-","18","-"
"22:00","-","10","10","0","-","-","-","-","-","17","-"
"23:00","-","9","9","0","-","-","-","-","-","19","-"
"24:00","-","9","9","0","-","-","-","-","-","24","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","19","1","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","7","0","-1)","-1)","-1)","-1)","-1)","17","-1)"
"maksimum","-1)","50","57","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","-1)"
