"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","9","0","-","-","-","-","-","25","18"
"2:00","-","8","8","0","-","-","-","-","-","27","15"
"3:00","-","10","11","1","-","-","-","-","-","31","16"
"4:00","-","12","13","1","-","-","-","-","-","32","17"
"5:00","-","10","11","1","-","-","-","-","-","27","17"
"6:00","-","8","10","1","-","-","-","-","-","30","21"
"7:00","-","6","8","1","-","-","-","-","-","26","19"
"8:00","-","6","7","1","-","-","-","-","-","31","23"
"9:00","-","7","8","1","-","-","-","-","-","27","22"
"10:00","-","5","6","0","-","-","-","-","-","24","18"
"11:00","-","2","3","0","-","-","-","-","-","21","10"
"12:00","-","1","2","0","-","-","-","-","-","19","11"
"13:00","-","0","1","0","-","-","-","-","-","12","8"
"14:00","-","0","0","0","-","-","-","-","-","11","8"
"15:00","-","0","1","0","-","-","-","-","-","17","8"
"16:00","-","1","1","0","-","-","-","-","-","13","8"
"17:00","-","4","4","0","-","-","-","-","-","13","6"
"18:00","-","1","2","0","-","-","-","-","-","13","7"
"19:00","-","10","10","0","-","-","-","-","-","25","10"
"20:00","-","24","25","0","-","-","-","-","-","34","14"
"21:00","-","34","34","0","-","-","-","-","-","44","20"
"22:00","-","33","34","0","-","-","-","-","-","40","21"
"23:00","-","20","21","0","-","-","-","-","-","46","21"
"24:00","-","18","18","0","-","-","-","-","-","40","22"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","10","11","0","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","15"
"minimum","-1)","0","0","0","-1)","-1)","-1)","-1)","-1)","11","6"
"maksimum","-1)","34","34","1","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","46","23"
