"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","22","24","2","-","-","-","-","-","29","-"
"2:00","-","15","16","1","-","-","-","-","-","23","-"
"3:00","-","13","14","1","-","-","-","-","-","23","-"
"4:00","-","14","16","2","-","-","-","-","-","21","-"
"5:00","-","20","35","9","-","-","-","-","-","38","-"
"6:00","-","38","71","22","-","-","-","-","-","57","-"
"7:00","-","45","89","29","-","-","-","-","-","45","-"
"8:00","-","38","77","26","-","-","-","-","-","42","-"
"9:00","-","32","91","39","-","-","-","-","-","41","-"
"10:00","-","28","53","17","-","-","-","-","-","36","-"
"11:00","-","28","55","17","-","-","-","-","-","35","-"
"12:00","-","29","49","13","-","-","-","-","-","65","-"
"13:00","-","32","52","13","-","-","-","-","-","50","-"
"14:00","-","38","59","14","-","-","-","-","-","43","-"
"15:00","-","33","56","15","-","-","-","-","-","57","14"
"16:00","-","39","64","16","-","-","-","-","-","49","11"
"17:00","-","47","76","19","-","-","-","-","-","54","13"
"18:00","-","39","51","8","-","-","-","-","-","48","16"
"19:00","-","32","39","5","-","-","-","-","-","38","28"
"20:00","-","30","40","6","-","-","-","-","-","46","37"
"21:00","-","28","31","2","-","-","-","-","-","49","34"
"22:00","-","32","58","17","-","-","-","-","-","62","37"
"23:00","-","26","37","7","-","-","-","-","-","46","27"
"24:00","-","17","20","1","-","-","-","-","-","42","30"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","29","48","13","-1)","-1)","-1)","-1)","-1)","44 (poz. dop.: 50 µg/m3)","-"
"minimum","-1)","13","14","1","-1)","-1)","-1)","-1)","-1)","21","-1)"
"maksimum","-1)","47","91","39","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","65","-1)"
