"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","39","41","2","-","-","-","-","-","24","-"
"2:00","-","51","66","10","-","-","-","-","-","26","-"
"3:00","-","50","71","14","-","-","-","-","-","30","-"
"4:00","-","50","67","12","-","-","-","-","-","26","-"
"5:00","-","43","74","21","-","-","-","-","-","33","-"
"6:00","-","42","72","19","-","-","-","-","-","35","-"
"7:00","-","43","71","19","-","-","-","-","-","87","-"
"8:00","-","36","59","15","-","-","-","-","-","53","-"
"9:00","-","26","41","10","-","-","-","-","-","67","-"
"10:00","-","18","27","6","-","-","-","-","-","37","-"
"11:00","-","20","28","5","-","-","-","-","-","58","-"
"12:00","-","14","21","4","-","-","-","-","-","59","-"
"13:00","-","18","27","6","-","-","-","-","-","67","-"
"14:00","-","28","44","10","-","-","-","-","-","30","-"
"15:00","-","21","32","7","-","-","-","-","-","51","-"
"16:00","-","22","29","5","-","-","-","-","-","33","-"
"17:00","-","21","28","5","-","-","-","-","-","51","-"
"18:00","-","13","17","2","-","-","-","-","-","26","-"
"19:00","-","18","21","2","-","-","-","-","-","25","-"
"20:00","-","20","22","2","-","-","-","-","-","13","-"
"21:00","-","36","43","5","-","-","-","-","-","20","-"
"22:00","-","30","32","2","-","-","-","-","-","20","-"
"23:00","-","23","25","1","-","-","-","-","-","18","-"
"24:00","-","19","20","0","-","-","-","-","-","16","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","28","40","8","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","13","17","0","-1)","-1)","-1)","-1)","-1)","13","-1)"
"maksimum","-1)","51","74","21","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","87","-1)"
