"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","45","72","17","0","25","322","285","0,1","26","13"
"2:00","0,9","18","19","1","15","21","244","284","0,1","25","12"
"3:00","0,9","19","19","0","19","18","222","280","0,0","17","9"
"4:00","1,0","11","11","0","24","16","207","271","0,0","16","8"
"5:00","0,9","24","30","4","9","13","233","266","0,0","20","10"
"6:00","-","-","-","-","8","12","-","265","0,0","19","12"
"7:00","-","-","-","-","-","13","-","257","0,0","19","10"
"8:00","-","-","-","-","23","14","-","-","0,0","20","7"
"9:00","0,8","12","21","6","32","19","215","-","0,0","24","10"
"10:00","1,4","11","18","4","52","24","-","-","-","34","13"
"11:00","3,0","10","14","3","63","30","-","-","-","-","29"
"12:00","0,9","11","14","2","61","35","194","-","0,0","21","8"
"13:00","0,7","9","11","2","78","45","176","-","0,0","22","7"
"14:00","0,3","11","13","1","73","55","183","-","0,0","17","6"
"15:00","0,6","13","16","2","69","56","192","-","0,0","22","5"
"16:00","0,6","9","11","1","75","63","173","189","0,0","15","6"
"17:00","0,5","12","15","1","73","68","178","183","0,0","20","5"
"18:00","0,4","14","16","1","68","70","186","183","0,0","16","7"
"19:00","0,3","19","20","1","63","70","190","184","0,0","15","7"
"20:00","0,4","39","40","1","37","67","252","191","0,0","21","10"
"21:00","0,5","43","45","1","29","61","273","204","0,0","21","11"
"22:00","0,6","40","43","2","26","55","302","218","0,1","25","12"
"23:00","0,6","51","54","2","17","49","296","231","0,1","23","9"
"24:00","0,5","41","44","2","20","42","263","243","0,1","22","12"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","22","26","3","41","39","226","-1)","0,0","21 (poz. dop.: 50 µg/m3)","10"
"minimum","0,3","9","11","0","0","12","173","-1)","0,0","15","5"
"maksimum","3,0","51","72","17","78","70 (poz. doc.: 120 µg/m3)","322","-1) (poz. dop.: 10000 µg/m3)","0,1","34","29"
