"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","53","126","48","1","12","504","483","4,2","-","14"
"2:00","2,3","49","105","37","1","6","521","503","2,9","-","17"
"3:00","2,3","52","107","36","1","4","530","511","4,5","-","21"
"4:00","2,4","39","124","56","1","2","493","517","4,5","-","19"
"5:00","2,2","32","108","50","1","1","470","506","4,5","-","19"
"6:00","2,8","38","180","93","1","1","576","514","5,0","-","25"
"7:00","2,6","38","132","61","2","1","558","520","5,0","-","26"
"8:00","3,1","34","75","26","8","2","483","517","4,1","-","20"
"9:00","5,7","26","41","10","29","5","402","504","3,0","-","20"
"10:00","8,3","28","38","7","41","10","385","487","2,3","-","20"
"11:00","6,0","28","36","5","42","16","391","470","2,8","-","18"
"12:00","5,0","23","29","4","57","23","363","453","2,6","-","18"
"13:00","3,2","14","18","2","82","33","304","433","1,9","-","8"
"14:00","2,3","13","15","1","95","45","281","396","1,3","-","6"
"15:00","1,7","15","17","1","98","57","282","361","0,9","-","6"
"16:00","1,7","15","17","1","101","68","283","336","1,0","-","7"
"17:00","1,7","18","19","1","101","77","296","323","0,9","-","8"
"18:00","1,6","26","26","0","91","83","307","313","1,2","-","15"
"19:00","1,6","51","52","0","58","86","390","313","1,8","-","13"
"20:00","1,9","58","60","1","48","84","412","319","2,3","-","12"
"21:00","1,9","83","94","7","11","76","554","351","3,2","-","20"
"22:00","2,0","76","99","15","1","64","623","393","3,9","-","24"
"23:00","2,1","51","58","4","26","55","451","414","4,4","-","21"
"24:00","2,2","35","36","1","28","45","405","430","5,0","-","16"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","37","67","19","39","36","428","432","3,0","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","1,6","13","15","0","1","1","281","313","0,9","-1)","6"
"maksimum","8,3","83","180","93","101","86 (poz. doc.: 120 µg/m3)","623","520 (poz. dop.: 10000 µg/m3)","5,0","-1)","26"
