"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","31","104","48","-","-","-","-","-","97","82"
"2:00","-","26","92","43","-","-","-","-","-","92","71"
"3:00","-","24","75","33","-","-","-","-","-","81","53"
"4:00","-","25","93","45","-","-","-","-","-","96","75"
"5:00","-","24","57","22","-","-","-","-","-","84","70"
"6:00","-","27","56","19","-","-","-","-","-","64","50"
"7:00","-","33","60","18","-","-","-","-","-","34","30"
"8:00","-","43","81","25","-","-","-","-","-","30","29"
"9:00","-","46","92","30","-","-","-","-","-","40","29"
"10:00","-","49","122","48","-","-","-","-","-","65","37"
"11:00","-","42","90","31","-","-","-","-","-","43","27"
"12:00","-","36","67","21","-","-","-","-","-","42","21"
"13:00","-","38","63","16","-","-","-","-","-","59","21"
"14:00","-","49","82","22","-","-","-","-","-","63","33"
"15:00","-","47","76","19","-","-","-","-","-","58","24"
"16:00","-","50","81","20","-","-","-","-","-","49","23"
"17:00","-","56","98","28","-","-","-","-","-","60","37"
"18:00","-","49","86","24","-","-","-","-","-","56","33"
"19:00","-","46","80","22","-","-","-","-","-","54","37"
"20:00","-","46","73","18","-","-","-","-","-","60","35"
"21:00","-","42","61","12","-","-","-","-","-","49","29"
"22:00","-","35","43","5","-","-","-","-","-","45","30"
"23:00","-","35","42","5","-","-","-","-","-","38","28"
"24:00","-","35","41","4","-","-","-","-","-","33","29"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","39","73","22","-1)","-1)","-1)","-1)","-1)","55 (poz. dop.: 50 µg/m3)","37"
"minimum","-1)","24","41","4","-1)","-1)","-1)","-1)","-1)","30","21"
"maksimum","-1)","56","122","48","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","97","82"
