"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","8","0","-","-","-","-","-","16","6"
"2:00","-","5","5","0","-","-","-","-","-","12","6"
"3:00","-","5","5","0","-","-","-","-","-","15","7"
"4:00","-","6","6","0","-","-","-","-","-","19","8"
"5:00","-","6","6","0","-","-","-","-","-","16","7"
"6:00","-","6","6","0","-","-","-","-","-","13","6"
"7:00","-","11","13","1","-","-","-","-","-","22","7"
"8:00","-","14","16","1","-","-","-","-","-","21","5"
"9:00","-","14","16","2","-","-","-","-","-","26","8"
"10:00","-","12","15","2","-","-","-","-","-","24","6"
"11:00","-","15","19","3","-","-","-","-","-","24","9"
"12:00","-","16","21","3","-","-","-","-","-","24","8"
"13:00","-","16","20","3","-","-","-","-","-","21","11"
"14:00","-","14","18","3","-","-","-","-","-","29","9"
"15:00","-","15","19","2","-","-","-","-","-","22","14"
"16:00","-","19","23","2","-","-","-","-","-","19","11"
"17:00","-","14","16","2","-","-","-","-","-","17","6"
"18:00","-","10","11","1","-","-","-","-","-","20","7"
"19:00","-","11","13","1","-","-","-","-","-","14","9"
"20:00","-","11","12","1","-","-","-","-","-","13","6"
"21:00","-","8","9","0","-","-","-","-","-","9","6"
"22:00","-","8","8","1","-","-","-","-","-","10","8"
"23:00","-","6","6","0","-","-","-","-","-","8","8"
"24:00","-","5","5","0","-","-","-","-","-","14","8"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","10","12","1","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","8","5"
"maksimum","-1)","19","23","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","29","14"
