"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","101","337","154","-","-","-","-","-","147","-"
"2:00","-","76","140","42","-","-","-","-","-","113","-"
"3:00","-","67","108","27","-","-","-","-","-","105","-"
"4:00","-","66","133","44","-","-","-","-","-","124","-"
"5:00","-","63","166","67","-","-","-","-","-","118","-"
"6:00","-","70","248","116","-","-","-","-","-","133","-"
"7:00","-","92","334","158","-","-","-","-","-","156","-"
"8:00","-","107","433","213","-","-","-","-","-","144","-"
"9:00","-","56","113","37","-","-","-","-","-","95","-"
"10:00","-","49","80","21","-","-","-","-","-","80","-"
"11:00","-","33","49","11","-","-","-","-","-","73","-"
"12:00","-","28","38","7","-","-","-","-","-","61","-"
"13:00","-","25","33","6","-","-","-","-","-","52","-"
"14:00","-","32","45","9","-","-","-","-","-","65","-"
"15:00","-","33","43","7","-","-","-","-","-","70","-"
"16:00","-","33","41","5","-","-","-","-","-","60","-"
"17:00","-","52","65","9","-","-","-","-","-","67","-"
"18:00","-","79","101","15","-","-","-","-","-","88","-"
"19:00","-","125","259","88","-","-","-","-","-","145","-"
"20:00","-","109","203","62","-","-","-","-","-","152","-"
"21:00","-","104","211","70","-","-","-","-","-","126","-"
"22:00","-","91","130","25","-","-","-","-","-","120","-"
"23:00","-","83","111","18","-","-","-","-","-","116","-"
"24:00","-","65","75","7","-","-","-","-","-","105","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","67","134","44","-1)","-1)","-1)","-1)","-1)","103 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","25","33","5","-1)","-1)","-1)","-1)","-1)","52","-1)"
"maksimum","-1)","125","433","213","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","156","-1)"
