"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","15","18","2","33","38","378","375","0,1","35","35"
"2:00","1,2","14","16","1","34","37","394","377","0,1","36","34"
"3:00","1,3","12","13","1","46","37","370","377","0,1","31","26"
"4:00","1,5","9","10","1","62","40","350","374","0,1","22","18"
"5:00","1,7","8","9","1","72","45","312","367","0,0","20","10"
"6:00","2,1","10","11","1","69","49","319","359","0,0","20","11"
"7:00","2,7","12","14","1","61","52","353","357","0,1","25","16"
"8:00","4,7","14","17","2","64","55","340","352","0,1","23","14"
"9:00","5,9","11","14","2","71","60","343","348","0,1","23","14"
"10:00","-","-","-","-","74","65","-","341","0,1","20","12"
"11:00","3,9","9","13","3","-","67","302","331","0,1","24","12"
"12:00","2,6","9","14","3","76","69","292","323","0,1","21","10"
"13:00","2,5","9","14","3","79","70","286","319","0,1","15","9"
"14:00","2,1","9","13","3","81","72","280","314","0,0","18","11"
"15:00","2,3","11","16","3","83","75","282","304","0,0","21","13"
"16:00","1,5","9","12","2","85","78","294","297","0,0","23","9"
"17:00","1,3","11","14","2","84","80","302","291","0,1","31","11"
"18:00","1,6","16","17","1","76","80","333","296","0,1","34","17"
"19:00","1,8","24","26","1","64","78","394","308","0,2","46","28"
"20:00","2,3","36","41","3","48","75","461","329","0,3","53","34"
"21:00","2,6","50","54","3","31","69","609","369","0,7","67","44"
"22:00","4,0","62","74","8","17","61","729","426","1,4","75","56"
"23:00","4,5","51","58","4","18","53","734","482","1,5","74","65"
"24:00","4,3","37","41","3","28","46","614","522","1,2","60","51"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","19","23","2","59","61","394","356","0,3","34 (poz. dop.: 50 µg/m3)","23"
"minimum","1,1","8","9","1","17","37","280","291","0,0","15","9"
"maksimum","5,9","62","74","8","85","80 (poz. doc.: 120 µg/m3)","734","522 (poz. dop.: 10000 µg/m3)","1,5","75","65"
