"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","24","27","2","35","40","604","560","1,0","61","47"
"2:00","2,9","17","19","1","38","35","470","577","0,7","47","39"
"3:00","2,2","15","16","1","37","32","421","580","0,3","38","29"
"4:00","1,5","11","12","1","45","31","364","568","0,2","29","26"
"5:00","1,7","9","10","1","56","34","318","532","0,0","27","20"
"6:00","1,8","10","11","1","55","39","323","481","0,0","31","24"
"7:00","1,5","11","13","1","51","43","330","430","0,0","36","26"
"8:00","1,6","12","13","1","53","46","334","395","0,0","37","25"
"9:00","1,8","11","13","1","61","50","322","360","0,0","43","22"
"10:00","1,1","10","12","2","62","52","322","342","0,0","28","19"
"11:00","1,2","9","11","2","66","56","315","328","0,0","25","12"
"12:00","1,5","8","11","1","70","59","309","322","0,0","34","13"
"13:00","1,5","10","12","2","70","61","317","322","0,0","25","13"
"14:00","1,4","10","13","2","70","63","313","320","0,0","23","15"
"15:00","1,1","14","17","2","64","65","329","320","0,0","28","15"
"16:00","1,4","13","15","2","71","67","321","318","0,0","29","16"
"17:00","0,9","11","13","1","71","68","320","318","0,0","24","10"
"18:00","0,9","11","14","1","69","69","327","319","0,0","24","13"
"19:00","0,8","14","15","1","65","69","346","323","0,0","27","12"
"20:00","1,3","27","30","2","45","66","422","337","0,1","26","18"
"21:00","1,1","22","24","2","50","63","411","349","0,2","22","15"
"22:00","1,2","11","12","1","61","62","353","354","0,1","22","19"
"23:00","1,4","10","11","1","60","62","346","356","0,1","19","12"
"24:00","1,4","10","12","1","59","60","344","359","0,0","24","19"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","13","15","1","58","54","358","395","0,1","30 (poz. dop.: 50 µg/m3)","20"
"minimum","0,8","8","10","1","35","31","309","318","0,0","19","10"
"maksimum","4,2","27","30","2","71","69 (poz. doc.: 120 µg/m3)","604","580 (poz. dop.: 10000 µg/m3)","1,0","61","47"
