"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","20","20","0","-","-","-","-","-","63","52"
"2:00","-","16","16","0","-","-","-","-","-","54","48"
"3:00","-","13","13","0","-","-","-","-","-","51","45"
"4:00","-","15","15","0","-","-","-","-","-","56","45"
"5:00","-","18","18","0","-","-","-","-","-","56","43"
"6:00","-","23","24","1","-","-","-","-","-","54","47"
"7:00","-","35","41","4","-","-","-","-","-","59","43"
"8:00","-","38","50","8","-","-","-","-","-","58","37"
"9:00","-","35","54","13","-","-","-","-","-","54","40"
"10:00","-","32","47","11","-","-","-","-","-","47","29"
"11:00","-","26","37","7","-","-","-","-","-","41","27"
"12:00","-","24","32","6","-","-","-","-","-","41","22"
"13:00","-","28","35","5","-","-","-","-","-","39","25"
"14:00","-","25","29","3","-","-","-","-","-","43","18"
"15:00","-","34","40","4","-","-","-","-","-","46","20"
"16:00","-","39","43","3","-","-","-","-","-","61","28"
"17:00","-","68","104","24","-","-","-","-","-","77","33"
"18:00","-","79","166","57","-","-","-","-","-","104","64"
"19:00","-","70","118","31","-","-","-","-","-","95","62"
"20:00","-","63","100","24","-","-","-","-","-","70","49"
"21:00","-","58","92","22","-","-","-","-","-","82","55"
"22:00","-","36","37","1","-","-","-","-","-","48","34"
"23:00","-","27","27","0","-","-","-","-","-","39","19"
"24:00","-","25","25","0","-","-","-","-","-","34","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","35","49","9","-1)","-1)","-1)","-1)","-1)","56 (poz. dop.: 50 µg/m3)","36"
"minimum","-1)","13","13","0","-1)","-1)","-1)","-1)","-1)","34","18"
"maksimum","-1)","79","166","57","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","104","64"
