"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,2","54","100","30","5","27","1560","938","5,8","133","119"
"2:00","5,4","49","93","29","4","15","1683","1133","5,9","127","116"
"3:00","4,1","35","47","8","15","7","1126","1228","4,8","103","93"
"4:00","3,3","19","22","2","30","9","707","1213","2,3","65","61"
"5:00","3,1","22","24","2","22","12","768","1195","2,2","73","68"
"6:00","2,5","23","26","2","16","14","818","1200","2,5","75","67"
"7:00","3,5","21","29","5","17","16","814","1152","2,5","71","69"
"8:00","8,1","16","24","5","34","18","698","1022","2,3","63","56"
"9:00","8,0","15","22","5","51","24","557","896","1,7","49","40"
"10:00","5,8","11","15","2","74","32","347","729","0,5","29","19"
"11:00","3,3","7","10","2","91","42","254","620","0,1","19","13"
"12:00","2,0","6","8","1","99","50","223","560","0,1","18","11"
"13:00","1,9","6","8","1","100","60","228","492","0,0","19","8"
"14:00","1,8","6","8","1","100","71","227","418","0,0","21","7"
"15:00","2,0","7","9","1","102","81","245","347","0,1","17","10"
"16:00","2,2","7","8","1","103","90","243","291","0,1","17","10"
"17:00","2,4","8","10","1","100","96","257","253","0,1","20","11"
"18:00","5,7","14","15","1","93","99","284","245","0,1","27","14"
"19:00","3,8","17","19","1","85","98","346","257","0,2","28","20"
"20:00","5,4","21","23","1","77","95","401","279","0,7","38","29"
"21:00","4,9","25","27","1","61","90","486","311","0,7","43","32"
"22:00","4,3","28","30","1","55","84","448","339","0,9","38","33"
"23:00","3,7","21","23","1","58","79","407","359","0,6","40","32"
"24:00","3,9","15","17","1","63","74","355","373","0,5","33","24"
"wartość średnia","4,0 (poz. dop.: 125 µg/m3)","19","26","4","61","53","562","661","1,4","49 (poz. dop.: 50 µg/m3)","40"
"minimum","1,8","6","8","1","4","7","223","245","0,0","17","7"
"maksimum","8,1","54","100","30","103","99 (poz. doc.: 120 µg/m3)","1683","1228 (poz. dop.: 10000 µg/m3)","5,9","133","119"
