"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","9","12"
"2:00","-","9","9","0","-","-","-","-","-","14","14"
"3:00","-","12","12","0","-","-","-","-","-","16","10"
"4:00","-","18","19","1","-","-","-","-","-","25","15"
"5:00","-","20","21","1","-","-","-","-","-","25","13"
"6:00","-","27","31","3","-","-","-","-","-","22","12"
"7:00","-","29","41","7","-","-","-","-","-","27","17"
"8:00","-","21","30","6","-","-","-","-","-","28","7"
"9:00","-","14","20","4","-","-","-","-","-","30","10"
"10:00","-","7","9","2","-","-","-","-","-","21","7"
"11:00","-","12","22","6","-","-","-","-","-","19","2"
"12:00","-","6","8","1","-","-","-","-","-","18","3"
"13:00","-","12","15","2","-","-","-","-","-","31","5"
"14:00","-","10","13","2","-","-","-","-","-","20","3"
"15:00","-","9","10","1","-","-","-","-","-","19","5"
"16:00","-","9","11","1","-","-","-","-","-","17","5"
"17:00","-","7","7","0","-","-","-","-","-","15","7"
"18:00","-","9","9","0","-","-","-","-","-","16","10"
"19:00","-","21","21","0","-","-","-","-","-","25","17"
"20:00","-","47","51","2","-","-","-","-","-","32","22"
"21:00","-","18","19","0","-","-","-","-","-","33","17"
"22:00","-","26","27","1","-","-","-","-","-","30","18"
"23:00","-","40","45","4","-","-","-","-","-","37","24"
"24:00","-","9","9","0","-","-","-","-","-","21","13"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","19","2","-1)","-1)","-1)","-1)","-1)","23 (poz. dop.: 50 µg/m3)","11"
"minimum","-1)","6","7","0","-1)","-1)","-1)","-1)","-1)","9","2"
"maksimum","-1)","47","51","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","37","24"
