"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","7","9","1","47","37","296","553","1,1","12","8"
"2:00","4,6","3","4","1","58","38","258","529","0,6","11","5"
"3:00","3,5","4","5","1","53","40","266","500","0,5","13","5"
"4:00","3,1","4","5","1","52","42","261","467","0,5","17","8"
"5:00","2,7","6","8","1","50","44","261","439","0,5","14","5"
"6:00","2,7","6","8","1","55","48","250","405","0,5","14","5"
"7:00","2,4","15","20","3","46","50","272","385","0,5","18","10"
"8:00","2,4","27","37","6","36","50","310","382","1,1","18","10"
"9:00","2,6","30","43","8","34","48","306","383","1,3","21","14"
"10:00","3,1","29","53","15","38","46","285","386","1,4","33","13"
"11:00","3,2","19","32","8","52","45","267","386","1,0","-","-"
"12:00","-","-","-","-","-","44","-","389","-","-","-"
"13:00","-","-","-","-","-","43","-","392","-","45","6"
"14:00","2,0","26","44","11","45","42","278","396","-","30","6"
"15:00","1,9","23","37","9","46","42","284","398","-","26","9"
"16:00","1,7","25","37","7","42","43","309","398","-","29","11"
"17:00","1,0","24","33","6","43","44","337","403","-","18","9"
"18:00","0,6","21","24","2","52","47","359","416","-","19","10"
"19:00","0,8","20","23","2","52","47","391","436","-","20","14"
"20:00","0,6","16","19","1","64","49","344","439","-","17","13"
"21:00","0,7","17","20","2","70","52","322","438","-","13","9"
"22:00","0,7","12","13","1","75","55","304","441","-","11","-"
"23:00","0,7","13","14","1","71","59","319","446","-","16","13"
"24:00","0,7","11","13","1","74","63","313","446","-","19","14"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","16","23","4","53","47","410","427","-","20 (poz. dop.: 50 µg/m3)","9"
"minimum","0,6","3","4","1","34","37","250","382","-1)","11","5"
"maksimum","4,6","30","53","15","75","63 (poz. doc.: 120 µg/m3)","391","553 (poz. dop.: 10000 µg/m3)","-1)","45","14"
