"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","15","16","1","91","103","294","309","1,5","-","18"
"2:00","3,9","15","15","1","80","94","288","316","1,6","-","21"
"3:00","3,7","15","16","1","69","86","298","325","2,0","-","22"
"4:00","4,0","17","18","1","55","79","297","329","3,3","-","18"
"5:00","4,2","21","22","1","52","76","318","321","3,3","-","21"
"6:00","4,6","21","23","2","54","73","330","312","3,3","-","20"
"7:00","4,1","20","24","2","62","70","323","307","2,9","-","24"
"8:00","4,3","23","27","3","73","67","335","310","2,6","-","19"
"9:00","-","-","-","-","91","67","-","313","1,9","-","14"
"10:00","11,0","18","20","2","115","71","304","315","1,2","-","13"
"11:00","36,5","18","21","2","132","79","293","314","0,9","-","16"
"12:00","10,0","11","13","1","148","91","283","312","0,8","-","18"
"13:00","6,6","8","9","1","148","103","264","304","0,6","-","13"
"14:00","3,5","6","7","0","151","115","255","294","0,5","-","11"
"15:00","3,2","6","7","0","148","126","254","284","0,4","-","11"
"16:00","3,3","7","7","0","145","135","253","272","0,5","-","10"
"17:00","3,1","7","7","0","136","140","235","268","0,5","-","13"
"18:00","2,9","8","8","0","134","143","254","261","0,7","-","17"
"19:00","2,5","8","9","0","124","142","269","258","0,6","-","11"
"20:00","2,3","26","28","1","102","136","315","262","0,8","-","17"
"21:00","2,4","35","36","1","79","127","455","286","1,7","-","25"
"22:00","2,4","60","63","2","32","112","585","328","2,9","-","25"
"23:00","2,4","64","69","4","17","96","628","374","3,0","-","26"
"24:00","2,5","76","90","9","5","79","587","416","3,3","-","32"
"wartość średnia","5,6 (poz. dop.: 125 µg/m3)","22","24","1","93","100","335","308","1,7","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","2,3","6","7","0","5","67","235","258","0,4","-1)","10"
"maksimum","36,5","76","90","9","151","143 (poz. doc.: 120 µg/m3)","628","416 (poz. dop.: 10000 µg/m3)","3,3","-1)","32"
