"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","19,3","17","18","1","60","67","680","680","-","69","63"
"2:00","20,8","16","17","1","59","66","687","682","-","76","65"
"3:00","22,2","16","17","1","59","64","692","684","-","72","68"
"4:00","22,9","16","17","1","58","62","703","686","-","73","64"
"5:00","22,4","15","16","1","57","61","708","691","-","75","69"
"6:00","21,5","14","16","1","55","59","706","694","-","76","69"
"7:00","21,5","14","16","1","53","58","694","695","-","75","68"
"8:00","22,3","16","18","1","49","56","707","697","-","71","70"
"9:00","24,3","17","19","2","46","55","737","704","-","77","71"
"10:00","24,7","19","22","2","44","53","784","717","-","83","78"
"11:00","24,7","20","23","2","47","51","808","731","-","80","72"
"12:00","19,1","17","20","2","52","51","756","738","-","75","67"
"13:00","16,4","14","18","3","61","51","701","737","-","68","63"
"14:00","14,6","13","16","2","68","53","652","730","-","61","61"
"15:00","12,7","13","15","1","71","55","634","722","-","58","55"
"16:00","11,3","14","16","1","73","58","629","713","-","59","55"
"17:00","6,1","17","19","1","64","60","588","694","-","57","51"
"18:00","7,9","17","19","1","61","62","588","670","-","55","47"
"19:00","7,3","16","18","1","60","64","593","643","-","54","50"
"20:00","10,4","25","27","1","47","63","656","630","-","64","58"
"21:00","14,8","25","27","2","45","61","668","626","-","65","59"
"22:00","14,2","23","25","1","45","58","707","633","-","68","63"
"23:00","14,8","21","23","1","42","54","748","647","-","77","70"
"24:00","14,9","21","23","2","38","50","756","663","-","79","72"
"wartość średnia","17,1 (poz. dop.: 125 µg/m3)","17","19","1","55","58","691","688","-1)","69 (poz. dop.: 50 µg/m3)","64"
"minimum","6,1","13","15","1","38","50","588","626","-1)","54","47"
"maksimum","24,7","25","27","3","73","67 (poz. doc.: 120 µg/m3)","808","738 (poz. dop.: 10000 µg/m3)","-1)","83","78"
