"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","21","1","-","-","-","-","-","19","-"
"2:00","-","19","22","2","-","-","-","-","-","17","-"
"3:00","-","15","17","1","-","-","-","-","-","16","-"
"4:00","-","15","16","1","-","-","-","-","-","16","-"
"5:00","-","25","28","2","-","-","-","-","-","10","-"
"6:00","-","39","47","6","-","-","-","-","-","11","-"
"7:00","-","42","57","10","-","-","-","-","-","14","-"
"8:00","-","35","51","11","-","-","-","-","-","18","-"
"9:00","-","29","45","11","-","-","-","-","-","25","-"
"10:00","-","15","25","7","-","-","-","-","-","23","-"
"11:00","-","13","21","6","-","-","-","-","-","25","-"
"12:00","-","12","18","4","-","-","-","-","-","21","-"
"13:00","-","18","27","6","-","-","-","-","-","35","-"
"14:00","-","16","23","5","-","-","-","-","-","20","-"
"15:00","-","19","27","5","-","-","-","-","-","19","-"
"16:00","-","24","32","5","-","-","-","-","-","19","-"
"17:00","-","20","26","4","-","-","-","-","-","19","-"
"18:00","-","24","29","4","-","-","-","-","-","24","-"
"19:00","-","33","39","4","-","-","-","-","-","18","-"
"20:00","-","54","60","4","-","-","-","-","-","26","-"
"21:00","-","49","53","3","-","-","-","-","-","31","-"
"22:00","-","49","54","3","-","-","-","-","-","23","-"
"23:00","-","43","48","3","-","-","-","-","-","21","-"
"24:00","-","31","33","2","-","-","-","-","-","11","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","34","5","-1)","-1)","-1)","-1)","-1)","20 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","16","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","54","60","11","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","-1)"
