"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","9","10","1","57","44","296","363","1,7","-","10"
"2:00","1,9","7","8","0","57","45","280","359","1,5","-","15"
"3:00","1,6","10","11","1","52","45","281","355","1,3","-","19"
"4:00","1,9","14","15","1","43","45","302","348","1,4","-","12"
"5:00","2,8","21","23","1","36","46","332","332","1,7","-","13"
"6:00","2,8","26","31","4","29","46","334","311","1,7","-","17"
"7:00","3,6","47","89","27","9","42","398","315","1,9","-","19"
"8:00","2,2","50","124","48","9","36","424","331","2,4","-","24"
"9:00","2,6","41","89","32","15","31","442","349","2,7","-","20"
"10:00","2,1","25","48","15","33","28","351","358","2,4","-","18"
"11:00","2,3","21","38","11","43","27","337","365","2,4","-","23"
"12:00","2,2","22","38","10","44","27","342","370","1,9","-","19"
"13:00","1,8","17","29","8","51","29","314","368","1,8","-","11"
"14:00","1,2","21","34","9","46","31","312","365","1,7","-","15"
"15:00","1,2","22","34","8","49","36","295","352","1,5","-","15"
"16:00","1,2","23","33","7","49","41","313","338","1,6","-","14"
"17:00","0,9","33","46","8","39","44","361","328","2,1","-","13"
"18:00","1,0","31","39","5","37","45","376","331","2,4","-","23"
"19:00","1,5","44","51","4","19","42","529","355","3,1","-","29"
"20:00","2,7","58","115","37","6","37","782","410","4,2","-","39"
"21:00","2,4","35","44","6","31","35","434","425","4,0","-","23"
"22:00","1,3","28","33","3","36","33","393","435","2,4","-","11"
"23:00","1,5","38","45","4","26","30","463","456","3,4","-","26"
"24:00","1,5","41","55","9","18","26","461","475","3,9","-","30"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","28","45","11","35","37","381","366","2,3","-1) (poz. dop.: 50 µg/m3)","19"
"minimum","0,9","7","8","0","6","26","280","311","1,3","-1)","10"
"maksimum","3,6","58","124","48","57","46 (poz. doc.: 120 µg/m3)","782","475 (poz. dop.: 10000 µg/m3)","4,2","-1)","39"
