"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","14","15","0","50","61","266","297","1,3","-","16"
"2:00","1,8","15","15","0","47","56","254","292","1,0","-","8"
"3:00","1,7","13","13","0","46","51","240","284","0,8","-","11"
"4:00","1,7","14","15","0","45","48","239","277","0,7","-","9"
"5:00","1,7","30","33","2","31","44","264","272","1,3","-","12"
"6:00","1,9","42","51","6","15","40","337","275","1,7","-","17"
"7:00","2,6","56","98","28","8","36","414","287","2,8","-","15"
"8:00","3,1","58","110","34","8","31","467","310","2,9","-","15"
"9:00","3,2","57","112","36","12","27","481","337","3,0","-","17"
"10:00","3,3","28","40","8","46","26","280","340","1,9","-","6"
"11:00","2,9","26","35","6","49","27","264","343","1,3","-","8"
"12:00","2,4","16","21","3","60","29","238","343","0,9","-","5"
"13:00","3,8","10","13","2","80","35","211","336","0,6","-","3"
"14:00","4,3","11","13","1","85","43","215","321","0,6","-","3"
"15:00","4,6","14","16","2","82","53","244","300","0,7","-","7"
"16:00","4,7","20","21","1","82","62","268","275","1,0","-","7"
"17:00","3,6","27","28","1","75","70","292","251","1,4","-","9"
"18:00","2,9","49","50","1","48","70","364","262","2,2","-","19"
"19:00","2,9","73","77","3","17","66","466","287","3,0","-","14"
"20:00","3,5","66","68","2","17","61","442","313","3,8","-","16"
"21:00","3,5","70","96","17","7","51","557","356","4,0","-","23"
"22:00","3,3","70","114","29","1","41","508","393","4,1","-","24"
"23:00","2,9","66","152","56","1","31","512","426","4,0","-","22"
"24:00","2,6","58","133","48","1","21","511","456","3,9","-","18"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","38","56","12","38","45","347","318","2,0","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,7","10","13","0","1","21","211","251","0,6","-1)","3"
"maksimum","4,7","73","152","56","85","70 (poz. doc.: 120 µg/m3)","557","456 (poz. dop.: 10000 µg/m3)","4,1","-1)","24"
