"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,5","33","38","3","10","4","1352","1559","-","-","-"
"2:00","5,4","24","26","1","21","6","1156","1515","-","-","-"
"3:00","5,0","21","22","1","27","9","1030","1442","-","-","-"
"4:00","4,7","17","18","1","36","13","891","1333","-","-","-"
"5:00","4,6","15","16","0","44","19","776","1222","-","-","-"
"6:00","4,5","14","14","0","48","24","706","1112","-","-","-"
"7:00","4,3","13","14","0","52","31","634","1003","-","-","-"
"8:00","4,7","12","13","1","65","38","512","882","-","-","-"
"9:00","5,2","14","16","1","61","44","516","778","-","-","-"
"10:00","4,6","14","17","2","62","49","516","698","-","-","-"
"11:00","4,4","15","19","3","66","54","506","632","-","-","-"
"12:00","3,9","15","19","2","69","58","523","586","-","-","-"
"13:00","3,5","17","21","3","70","61","533","556","-","-","-"
"14:00","3,6","17","20","2","72","64","541","535","-","-","-"
"15:00","3,5","19","22","2","69","67","556","525","-","-","-"
"16:00","3,9","22","24","1","64","66","565","532","-","-","-"
"17:00","4,6","25","27","1","57","66","564","538","-","-","-"
"18:00","4,2","32","34","1","48","64","589","547","-","-","-"
"19:00","7,2","48","53","3","30","60","724","574","-","-","-"
"20:00","8,0","70","124","35","5","52","1092","646","-","-","-"
"21:00","5,7","71","233","106","2","43","1291","740","-","-","-"
"22:00","5,7","57","113","37","14","36","955","792","-","-","-"
"23:00","5,9","32","33","1","38","32","654","804","-","-","-"
"24:00","3,8","20","20","0","48","30","557","803","-","-","-"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","27","40","9","45","41","739","848","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","3,5","12","13","0","2","4","506","525","-1)","-1)","-1)"
"maksimum","8,0","71","233","106","72","67 (poz. doc.: 120 µg/m3)","1352","1559 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
