"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","6","7","1","59","56","326","346","1,9","-","11"
"2:00","1,1","9","9","0","54","54","345","354","1,7","-","17"
"3:00","1,4","7","7","0","59","53","317","354","1,2","-","8"
"4:00","1,4","8","9","1","53","54","319","350","1,0","-","11"
"5:00","1,1","14","16","1","43","53","331","344","0,9","-","18"
"6:00","1,2","12","14","1","46","53","324","338","1,4","-","14"
"7:00","1,4","9","11","2","50","53","317","329","1,2","-","10"
"8:00","-","-","-","-","54","52","-","326","1,2","-","8"
"9:00","3,1","6","10","3","58","52","313","324","1,3","-","6"
"10:00","3,7","6","10","3","65","53","307","318","1,3","-","6"
"11:00","2,7","5","9","2","73","55","288","314","1,2","-","10"
"12:00","1,7","7","10","2","72","58","287","310","1,0","-","9"
"13:00","1,3","5","7","2","79","62","266","300","0,9","-","5"
"14:00","1,1","4","7","2","81","66","276","293","1,3","-","7"
"15:00","2,8","4","6","1","83","70","273","287","1,2","-","5"
"16:00","1,3","2","4","1","84","74","268","285","0,7","-","4"
"17:00","0,9","4","5","1","83","77","268","279","0,8","-","9"
"18:00","1,1","5","6","1","79","79","284","276","0,9","-","8"
"19:00","0,9","6","7","1","74","79","311","279","1,3","-","16"
"20:00","0,6","7","8","1","70","79","322","284","1,5","-","9"
"21:00","0,7","8","10","1","66","78","344","293","1,6","-","12"
"22:00","0,9","8","9","1","67","76","366","305","2,0","-","16"
"23:00","0,7","8","9","1","59","73","393","320","2,8","-","15"
"24:00","0,7","5","6","0","57","69","374","333","2,7","-","13"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","7","9","1","65","64","314","314","1,4","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,6","2","4","0","43","52","266","276","0,7","-1)","4"
"maksimum","3,7","14","16","3","84","79 (poz. doc.: 120 µg/m3)","393","354 (poz. dop.: 10000 µg/m3)","2,8","-1)","18"
